t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.387002, 0, 0, 10, 0, 240, -319, -10, -0.0474835, 281, -355, -9, -2, 172, -181, 9793
0.397118, 0, 0, 10, 0, 246, -326, -10, -0.0518164, 283, -357, -9, 0, 168, -177, 9815
0.407298, 0, 0, 10, 0, 249, -329, -10, -0.0535178, 285, -359, -9, 0, 181, -179, 9801
0.417472, 0, 0, 10, 0, 252, -333, -10, -0.0541718, 285, -359, -9, 0, 184, -178, 9781
0.427687, 0, 0, 10, 0, 255, -337, -10, -0.05523, 288, -363, -10, 0, 177, -194, 9821
0.437859, 0, 0, 10, 0, 257, -340, -11, -0.0542178, 290, -364, -9, 0, 182, -181, 9826
0.448042, 0, 0, 10, 0, 260, -344, -11, -0.0540549, 292, -366, -9, 0, 153, -193, 9803
0.458227, 0, 0, 10, 0, 263, -348, -11, -0.0519773, 293, -368, -9, 5, 159, -211, 9807
0.468412, 0, 0, 10, 0, 266, -351, -11, -0.0506661, 295, -370, -9, 0, 199, -216, 9806
0.478661, 0, 0, 10, 0, 269, -355, -11, -0.047973, 297, -373, -9, 2, 185, -195, 9826
0.48889, 0, 0, 10, 0, 272, -359, -11, -0.0471523, 299, -374, -9, 1, 188, -186, 9810
0.499081, 0, 0, 10, 0, 275, -362, -11, -0.0458355, 301, -376, -9, 3, 168, -206, 9794
0.509207, 0, 0, 10, 0, 278, -366, -11, -0.0451964, 303, -378, -9, 0, 188, -183, 9792
0.519406, 0, 0, 10, 0, 281, -370, -11, -0.0442653, 304, -380, -10, 7, 173, -185, 9805
0.529593, 0, 0, 10, 0, 284, -374, -11, -0.0433391, 306, -382, -10, -4, 183, -196, 9785
0.539712, 0, 0, 10, 0, 287, -378, -12, -0.0412828, 308, -384, -10, 0, 184, -213, 9815
0.549895, 0, 0, 10, 0, 290, -381, -12, -0.0422779, 310, -386, -10, 1, 181, -207, 9790
0.560053, 0, 0, 10, 0, 293, -385, -12, -0.0420833, 312, -388, -10, -2, 175, -207, 9797
0.57023, 0, 0, 10, 0, 296, -389, -12, -0.041609, 313, -391, -10, -11, 147, -285, 9769
0.580411, 0, 0, 10, 0, 300, -393, -12, -0.0448945, 315, -392, -11, 0, 238, -178, 9788
0.590578, 0, 0, 10, 0, 303, -397, -12, -0.0509486, 317, -394, -11, -1, 178, -189, 9800
0.600759, 0, 0, 10, 0, 306, -401, -12, -0.0507323, 319, -396, -11, -6, 135, -208, 9778
0.610919, 0, 0, 10, 0, 309, -405, -12, -0.0524866, 320, -398, -12, 50, -199, -98, 9575
0.621088, 0, 0, 10, 0, 315, -413, -13, -0.0454948, 319, -400, -13, -6, 573, -366, 9912
0.631225, 0, 0, 10, 0, 319, -417, -13, -0.0503524, 323, -402, -12, -4, 406, -248, 9806
0.641417, 0, 0, 10, 0, 322, -421, -13, -0.0521766, 323, -402, -12, -4, 225, -156, 9761
0.651608, 0, 0, 10, 0, 325, -425, -13, -0.054807, 328, -405, -12, -4, 177, -152, 9786
0.661717, 0, 0, 10, 0, 329, -429, -13, -0.0564062, 330, -407, -13, -10, 177, -170, 9801
0.671881, 0, 0, 10, 0, 332, -433, -13, -0.0621004, 332, -409, -13, -8, 145, -200, 9806
0.682035, 0, 0, 10, 0, 335, -438, -13, -0.0606562, 332, -411, -14, -5, 21, -93, 9703
0.692201, 0, 0, 10, 0, 339, -442, -13, -0.0634038, 335, -413, -13, 0, 343, -233, 9899
0.702365, 0, 0, 10, 0, 342, -446, -14, -0.0680835, 338, -415, -13, -8, 203, -200, 9815
0.712488, 0, 0, 10, 0, 346, -450, -14, -0.0740757, 339, -417, -13, -2, 169, -181, 9871
0.722676, 0, 0, 10, 0, 349, -454, -14, -0.0761905, 341, -419, -12, -1, 169, -181, 9871
0.732801, 0, 0, 10, 0, 352, -458, -14, -0.0776895, 343, -421, -12, -1, 180, -172, 9846
0.742984, 0, 0, 10, 0, 356, -463, -14, -0.0790933, 345, -423, -11, -2, 180, -172, 9846
0.753104, 0, 0, 10, 0, 359, -467, -14, -0.0799055, 346, -425, -11, 0, 164, -210, 9797
0.763214, 0, 0, 10, 0, 363, -471, -14, -0.0799831, 348, -426, -11, -2, 196, -178, 9805
0.773403, 0, 0, 10, 0, 366, -475, -14, -0.0807606, 350, -428, -11, 0, 196, -178, 9805
0.783524, 0, 0, 10, 0, 370, -480, -15, -0.0808947, 352, -430, -11, -2, 189, -172, 9806
0.793725, 0, 0, 10, 0, 373, -484, -15, -0.0813999, 354, -432, -11, 0, 182, -165, 9811
0.803835, 0, 0, 10, 0, 377, -488, -15, -0.0812123, 355, -434, -11, 0, 177, -189, 9816
0.813976, 0, 0, 10, 0, 380, -493, -15, -0.081178, 357, -435, -11, 1, 194, -204, 9789
0.82416, 0, 0, 10, 0, 384, -497, -15, -0.0802641, 359, -437, -11, -4, 173, -179, 9784
0.834276, 0, 0, 10, 0, 388, -501, -15, -0.0806043, 361, -439, -11, 3, 176, -198, 9785
0.844451, 0, 0, 10, 0, 391, -506, -15, -0.0784283, 363, -441, -12, 0, 198, -181, 9799
0.854593, 0, 0, 10, 0, 395, -510, -15, -0.0770107, 365, -443, -12, 0, 184, -190, 9802
0.864768, 0, 0, 10, 0, 399, -515, -16, -0.0771146, 367, -445, -12, 0, 189, -186, 9773
0.874954, 0, 0, 10, 0, 402, -519, -16, -0.0774374, 368, -447, -12, 0, 180, -187, 9836
0.885145, 0, 0, 10, 0, 406, -524, -16, -0.0774799, 370, -449, -12, 1, 197, -196, 9815
0.895327, 0, 0, 10, 0, 410, -528, -16, -0.0766476, 372, -451, -12, 0, 186, -186, 9804
0.905459, 0, 0, 10, 0, 413, -533, -16, -0.0761692, 374, -453, -12, 0, 201, -211, 9794
0.915647, 0, 0, 10, 0, 417, -537, -16, -0.0752991, 374, -453, -12, 0, 202, -225, 9778
0.925833, 0, 0, 10, 0, 421, -542, -16, -0.0754498, 378, -457, -12, 1, 180, -197, 9777
0.935958, 0, 0, 10, 0, 425, -546, -16, -0.0765221, 380, -459, -13, -1, 155, -184, 9793
0.946137, 0, 0, 10, 0, 429, -551, -17, -0.0775449, 383, -463, -13, 0, 170, -179, 9814
0.956265, 0, 0, 10, 0, 432, -556, -17, -0.0786143, 385, -464, -13, 1, 172, -169, 9825
0.966384, 0, 0, 10, 0, 436, -560, -17, -0.079169, 387, -466, -13, 0, 175, -203, 9820
0.976495, 0, 0, 10, 0, 440, -565, -17, -0.0793242, 389, -468, -13, 0, 207, -200, 9835
0.986882, 0, 0, 10, 0, 444, -570, -17, -0.0791479, 391, -470, -12, 1, 198, -175, 9808
0.997066, 0, 0, 10, 0, 448, -574, -17, -0.0793325, 391, -470, -12, 1, 193, -190, 9790
1.00731, 0, 0, 10, 0, 452, -579, -17, -0.0782528, 394, -474, -13, 0, 185, -198, 9758
1.01749, 0, 0, 10, 0, 456, -584, -17, -0.0792245, 396, -476, -13, -2, 176, -189, 9767
1.02763, 0, 0, 10, 0, 460, -588, -18, -0.0788749, 398, -478, -14, -1, 196, -194, 9789
1.03782, 0, 0, 10, 0, 464, -593, -18, -0.0798147, 400, -479, -14, 0, 197, -179, 9798
1.04798, 0, 0, 10, 0, 468, -598, -18, -0.0807729, 402, -481, -14, -2, 165, -182, 9817
1.05811, 0, 0, 10, 0, 472, -603, -18, -0.0816535, 404, -483, -14, 0, 166, -195, 9801
1.06823, 0, 0, 10, 0, 476, -608, -18, -0.0826674, 405, -485, -14, 3, 157, -175, 9802
1.07839, 0, 0, 10, 0, 480, -612, -18, -0.0828462, 407, -487, -14, 0, 182, -193, 9828
1.08857, 0, 0, 10, 0, 484, -617, -18, -0.081784, 409, -489, -14, 2, 194, -201, 9814
1.09872, 0, 0, 10, 0, 488, -622, -19, -0.0817176, 411, -491, -14, 1, 199, -202, 9802
1.1089, 0, 0, 10, 0, 492, -627, -19, -0.0815485, 412, -493, -14, 0, 177, -177, 9796
1.1191, 0, 0, 10, 0, 496, -632, -19, -0.0812759, 414, -494, -14, 1, 173, -145, 9778
1.12923, 0, 0, 10, 0, 500, -637, -19, -0.0826184, 416, -496, -14, -1, 171, -160, 9801
1.13935, 0, 0, 10, 0, 504, -642, -19, -0.0817221, 418, -498, -14, -1, 161, -191, 9843
1.14952, 0, 0, 10, 0, 509, -647, -19, -0.0823784, 419, -500, -14, 3, 188, -187, 9835
1.1597, 0, 0, 10, 0, 513, -652, -19, -0.0831017, 421, -501, -14, -2, 201, -179, 9809
1.16988, 0, 0, 10, 0, 517, -657, -20, -0.0810239, 423, -503, -14, 2, 207, -200, 9768
1.18006, 0, 0, 10, 0, 521, -662, -20, -0.0807361, 425, -505, -14, -2, 207, -200, 9768
1.19018, 0, 0, 10, 0, 525, -667, -20, -0.0792158, 427, -507, -15, -5, 183, -188, 9779
1.20036, 0, 0, 10, 0, 530, -672, -20, -0.0790897, 429, -509, -15, 0, 206, -189, 9825
1.21054, 0, 0, 10, 0, 534, -677, -20, -0.0799751, 431, -511, -15, -2, 205, -198, 9801
1.22085, 0, 0, 10, 0, 538, -682, -20, -0.0795204, 433, -513, -15, 0, 211, -187, 9802
1.23101, 0, 0, 10, 0, 547, -693, -21, -0.0798487, 435, -515, -15, -1, 191, -175, 9792
1.24114, 0, 0, 10, 0, 551, -698, -21, -0.0797022, 437, -517, -15, 3, 174, -176, 9771
1.25132, 0, 0, 10, 0, 556, -703, -21, -0.0788824, 439, -519, -16, 0, 188, -184, 9784
1.26151, 0, 0, 10, 0, 560, -708, -21, -0.0789583, 441, -520, -16, 1, 166, -194, 9807
1.27165, 0, 0, 10, 0, 565, -713, -21, -0.0785319, 442, -522, -16, 2, 165, -193, 9808
1.28182, 0, 0, 10, 0, 569, -719, -21, -0.0780699, 444, -524, -16, 0, 165, -193, 9808
1.29202, 0, 0, 10, 0, 573, -724, -22, -0.0779047, 446, -526, -16, 0, 214, -231, 9810
1.30217, 0, 0, 10, 0, 578, -729, -22, -0.0787265, 448, -529, -16, 2, 210, -230, 9794
1.3123, 0, 0, 10, 0, 582, -734, -22, -0.0786707, 450, -531, -16, 1, 200, -208, 9809
1.32249, 0, 0, 10, 0, 587, -740, -22, -0.0782428, 452, -533, -16, -1, 188, -208, 9793
1.33264, 0, 0, 10, 0, 592, -746, -22, -0.0794575, 455, -535, -16, -3, 203, -180, 9804
1.34284, 0, 0, 10, 0, 596, -751, -22, -0.0811239, 456, -537, -16, 4, 164, -172, 9815
1.35301, 0, 0, 10, 0, 601, -756, -23, -0.0803981, 458, -539, -16, 1, 170, -178, 9819
1.36321, 0, 0, 10, 0, 606, -762, -23, -0.0797993, 460, -540, -16, 1, 170, -178, 9819
1.37332, 0, 0, 10, 0, 606, -762, -23, -0.0797993, 462, -542, -16, -5, 188, -192, 9794
1.38349, 0, 0, 10, 0, 615, -773, -23, -0.0798001, 464, -544, -16, 1, 187, -195, 9801
1.39367, 0, 0, 10, 0, 620, -778, -23, -0.0784883, 466, -546, -16, 0, 209, -195, 9797
1.4038, 0, 0, 10, 0, 624, -784, -23, -0.0780971, 468, -548, -16, 1, 190, -179, 9805
1.41399, 0, 0, 10, 0, 629, -789, -24, -0.0776981, 470, -550, -17, 6, 196, -181, 9806
1.42415, 0, 0, 10, 0, 634, -795, -24, -0.0755173, 471, -552, -17, 2, 192, -185, 9804
1.43431, 0, 0, 10, 0, 638, -800, -24, -0.0743014, 473, -554, -17, 3, 179, -175, 9794
1.44449, 0, 0, 10, 0, 643, -806, -24, -0.0729773, 475, -555, -17, 0, 200, -182, 9795
1.45467, 0, 0, 10, 0, 648, -811, -24, -0.0715187, 477, -557, -17, 2, 195, -225, 9791
1.46485, 0, 0, 10, 0, 653, -817, -25, -0.0683705, 479, -559, -17, 1, 199, -177, 9793
1.47503, 0, 0, 10, 0, 657, -822, -25, -0.0659521, 481, -561, -17, 1, 199, -177, 9793
1.48521, 0, 0, 10, 0, 662, -828, -25, -0.0645128, 483, -563, -17, 2, 219, -184, 9781
1.49538, 0, 0, 10, 0, 667, -834, -25, -0.062886, 485, -565, -18, -2, 191, -206, 9774
1.50551, 0, 0, 10, 0, 672, -839, -25, -0.063241, 488, -567, -18, -3, 184, -196, 9785
1.51568, 0, 0, 10, 0, 677, -845, -25, -0.0637678, 491, -570, -18, -1, 190, -180, 9774
1.52585, 0, 0, 10, 0, 682, -851, -26, -0.0652952, 493, -572, -19, -2, 178, -178, 9789
1.53598, 0, 0, 10, 0, 687, -856, -26, -0.0665235, 493, -572, -19, -2, 197, -197, 9835
1.54612, 0, 0, 10, 0, 692, -862, -26, -0.0679194, 495, -574, -19, -3, 184, -199, 9818
1.55625, 0, 0, 10, 0, 697, -868, -26, -0.069666, 497, -576, -19, -5, 205, -183, 9792
1.56636, 0, 0, 10, 0, 702, -874, -26, -0.0703423, 499, -578, -19, -5, 207, -191, 9815
1.57644, 0, 0, 10, 0, 707, -879, -27, -0.0718298, 503, -582, -19, -1, 199, -192, 9817
1.58659, 0, 0, 10, 0, 712, -885, -27, -0.0727608, 505, -584, -19, -2, 188, -184, 9789
1.59677, 0, 0, 10, 0, 717, -891, -27, -0.0723963, 507, -586, -19, 0, 198, -192, 9837
1.60694, 0, 0, 10, 0, 722, -897, -27, -0.0727525, 507, -586, -19, 0, 196, -177, 9812
1.61718, 0, 0, 10, 0, 727, -903, -27, -0.0724111, 509, -587, -18, 0, 215, -194, 9814
1.62733, 0, 0, 10, 0, 732, -909, -28, -0.0717688, 514, -591, -18, 10, 215, -194, 9814
1.6375, 0, 0, 10, 0, 737, -915, -28, -0.0660804, 515, -593, -19, 1, 215, -194, 9814
1.64767, 0, 0, 10, 0, 742, -921, -28, -0.0620851, 517, -595, -19, -1, 184, -190, 9762
1.65786, 0, 0, 10, 0, 747, -926, -28, -0.0619313, 519, -597, -19, -7, 198, -188, 9813
1.66798, 0, 0, 10, 0, 753, -932, -28, -0.0623725, 520, -599, -19, 0, 190, -176, 9810
1.67817, 0, 0, 10, 0, 758, -938, -28, -0.0636043, 523, -600, -19, -1, 205, -179, 9817
1.68829, 0, 0, 10, 0, 763, -944, -29, -0.063786, 524, -602, -19, 1, 184, -202, 9826
1.69847, 0, 0, 10, 0, 768, -950, -29, -0.0642338, 526, -604, -19, 4, 186, -210, 9813
1.70865, 0, 0, 10, 0, 773, -956, -29, -0.0638593, 528, -606, -19, -1, 185, -208, 9804
1.71883, 0, 0, 10, 0, 779, -963, -29, -0.0628713, 530, -609, -19, 0, 194, -207, 9802
1.72895, 0, 0, 10, 0, 784, -969, -29, -0.0632994, 532, -611, -19, 2, 200, -191, 9817
1.73906, 0, 0, 10, 0, 789, -975, -30, -0.0628034, 534, -612, -19, 0, 208, -185, 9812
1.74918, 0, 0, 10, 0, 795, -981, -30, -0.062335, 536, -614, -19, 1, 217, -189, 9818
1.75925, 0, 0, 10, 0, 800, -987, -30, -0.0617404, 536, -614, -19, 1, 199, -174, 9814
1.76944, 0, 0, 10, 0, 805, -993, -30, -0.0611985, 540, -618, -19, 0, 193, -183, 9833
1.7795, 0, 0, 10, 0, 811, -999, -30, -0.0606975, 542, -620, -19, 4, 195, -180, 9816
1.78967, 0, 0, 10, 0, 816, -1006, -31, -0.0596455, 544, -621, -19, 8, 257, -124, 9820
1.79975, 0, 0, 10, 0, 822, -1012, -31, -0.05566, 547, -623, -19, -18, 292, -230, 9808
1.80987, 0, 0, 10, 0, 827, -1018, -31, -0.0554293, 548, -625, -19, 1, 139, -175, 9794
1.81999, 0, 0, 10, 0, 838, -1030, -31, -0.0517228, 550, -627, -19, 5, 139, -175, 9794
1.83011, 0, 0, 10, 0, 844, -1037, -32, -0.0477991, 552, -629, -18, 10, 223, -198, 9847
1.84025, 0, 0, 10, 0, 844, -1037, -32, -0.0477991, 554, -631, -18, -17, 255, -198, 9943
1.85045, 0, 0, 10, 0, 849, -1043, -32, -0.0428626, 556, -632, -17, -5, 290, -349, 9736
1.86076, 0, 0, 10, 0, 855, -1049, -32, -0.042609, 559, -635, -18, 4, 215, -248, 9800
1.87103, 0, 0, 10, 0, 860, -1056, -32, -0.0432931, 561, -638, -17, -10, 171, -425, 9946
1.88129, 0, 0, 10, 0, 866, -1062, -32, -0.0450737, 563, -641, -16, 1, 264, -170, 9890
1.89142, 0, 0, 10, 0, 872, -1068, -32, -0.0501301, 567, -643, -15, -5, 436, -205, 9885
1.90155, 0, 0, 10, 0, 883, -1081, -33, -0.0501672, 567, -643, -15, -5, 195, -340, 9800
1.91169, 0, 0, 10, 0, 889, -1088, -33, -0.0601168, 573, -649, -15, -20, 383, -188, 9703
1.92181, 0, 0, 10, 0, 894, -1094, -33, -0.0676121, 581, -649, -17, -11, 1125, 21, 9639
1.93199, 0, 0, 10, 0, 900, -1101, -33, -0.0692327, 578, -649, -19, 13, -1201, -80, 9817
1.94211, 0, 0, 10, 0, 906, -1107, -33, -0.062678, 573, -650, -19, 20, 182, 181, 9848
1.95224, 0, 0, 10, 0, 912, -1114, -34, -0.00711075, 581, -630, -17, 344, 219, 856, 9574
1.96241, 0, 0, 10, 0, 918, -1120, -34, 0.223665, 585, -611, -20, 376, -40, -2701, 9746
1.97258, 0, 0, 10, 0, 923, -1126, -34, 0.398583, 585, -629, -19, 85, -583, -2416, 9817
1.98284, 0, 0, 10, 0, 929, -1133, -34, 0.416857, 581, -658, -19, 27, -583, 469, 9725
1.99301, 0, 0, 10, 0, 936, -1140, -34, 0.429109, 583, -663, -19, -27, 197, -129, 9800
2.00314, 0, 0, 10, 0, 942, -1146, -35, 0.421355, 587, -660, -20, 5, 107, -334, 9796
2.01332, 0, 0, 10, 0, 947, -1153, -35, 0.423034, 588, -665, -19, 2, 303, -52, 9804
2.02346, 0, 0, 10, 0, 953, -1160, -35, 0.421285, 591, -665, -20, 1, 208, -213, 9801
2.03361, 0, 0, 10, 0, 959, -1166, -35, 0.421607, 593, -668, -20, 0, 201, -201, 9788
2.04374, 0, 0, 10, 0, 965, -1173, -35, 0.421241, 593, -668, -20, 0, 223, -159, 9794
2.05392, 0, 0, 10, 0, 971, -1180, -36, 0.420621, 597, -671, -20, 0, 210, -166, 9803
2.06409, 0, 0, 10, 0, 977, -1187, -36, 0.421133, 599, -673, -20, 0, 179, -192, 9809
2.07428, 0, 0, 10, 0, 983, -1193, -36, 0.420646, 601, -675, -20, 0, 190, -176, 9811
2.08446, 0, 0, 10, 0, 989, -1200, -36, 0.419912, 603, -677, -20, 2, 216, -182, 9800
2.09465, 0, 0, 10, 0, 995, -1207, -37, 0.419913, 605, -678, -20, -3, 215, -200, 9811
2.10479, 0, 0, 10, 0, 1001, -1214, -37, 0.419303, 607, -680, -20, -1, 199, -187, 9836
2.11498, 0, 0, 10, 0, 1007, -1220, -37, 0.417463, 609, -682, -20, 3, 196, -214, 9794
2.1251, 0, 0, 10, 0, 1013, -1227, -37, 0.417889, 611, -684, -20, 1, 196, -214, 9794
2.13531, 0, 0, 10, 0, 1020, -1234, -37, 0.418354, 613, -686, -20, -2, 225, -180, 9801
2.14549, 0, 0, 10, 0, 1026, -1241, -38, 0.417629, 617, -690, -20, 1, 209, -174, 9784
2.1557, 0, 0, 10, 0, 1032, -1248, -38, 0.417038, 619, -692, -20, 1, 208, -187, 9805
2.16582, 0, 0, 10, 0, 1038, -1255, -38, 0.416558, 622, -694, -20, -2, 233, -190, 9825
2.17593, 0, 0, 10, 0, 1044, -1262, -38, 0.416373, 622, -694, -20, -2, 223, -198, 9795
2.18605, 0, 0, 10, 0, 1050, -1269, -38, 0.416149, 627, -696, -23, 1, 223, -198, 9795
2.19625, 0, 0, 10, 0, 178, -404, -416, 0.531626, 627, -696, -23, 1, 200, -176, 9790
2.20644, 0, 0, 10, 0, 178, -404, -416, 0.531626, 629, -698, -23, 2, 199, -189, 9798
2.21662, 0, 0, 10, 0, 178, -404, -416, 0.531626, 633, -702, -24, -2, 206, -184, 9807
2.22682, 0, 0, 10, 0, 178, -404, -416, 0.531626, 633, -702, -24, -2, 222, -191, 9795
2.237, 0, 0, 10, 0, 204, -432, -417, 0.529803, 635, -704, -24, 4, 222, -191, 9795
2.2472, 0, 0, 10, 0, 210, -439, -417, 0.529633, 640, -708, -24, 0, 212, -200, 9787
2.25738, 0, 0, 10, 0, 216, -446, -418, 0.528441, 642, -710, -24, -2, 226, -191, 9792
2.26757, 0, 0, 10, 0, 223, -453, -418, 0.52794, 244, -192, -38, 1, 207, -198, 9786
2.27779, 0, 0, 10, 0, 192, -413, -417, 0.000277475, 245, -193, -38, 0, 106, -38, 9821
2.28796, 0, 0, 10, 0, 195, -415, -418, 0.000275912, 205, -156, -37, -2, 101, -41, 9806
2.29813, 0, 0, 10, 0, 193, -413, -418, 0.00802745, 206, -157, -37, -1, 72, -31, 9798
2.3083, 0, 0, 10, 0, 195, -415, -418, 0.00748405, 172, -131, -36, -5, 91, -27, 9809
2.31849, 0, 0, 10, 0, 194, -414, -419, -0.0602815, 173, -131, -36, 0, 85, -27, 9836
2.3287, 0, 0, 10, 0, 196, -415, -419, -0.0595514, 144, -111, -34, -2, 87, -39, 9820
2.33888, 0, 0, 10, 0, 195, -415, -419, 0.00979666, 144, -111, -34, 2, 52, -39, 9802
2.34906, 0, 0, 10, 0, 196, -416, -420, 0.0089607, 118, -94, -31, 0, 52, -10, 9812
2.35924, 0, 0, 10, 0, 195, -416, -420, 0.0443716, 119, -94, -31, -1, 57, -9, 9803
2.36943, 0, 0, 10, 0, 196, -417, -421, 0.0443976, 98, -78, -28, 0, 62, -23, 9810
2.37958, 0, 0, 10, 0, 196, -417, -421, 0.0811166, 98, -78, -28, 0, 59, -22, 9808
2.38976, 0, 0, 10, 0, 195, -416, -421, 0.107698, 80, -64, -24, -4, 38, -18, 9818
2.39993, 0, 0, 10, 0, 195, -416, -421, 0.107296, 80, -64, -24, -1, 54, -9, 9823
2.4101, 0, 0, 10, 0, 196, -417, -421, 0.106398, 81, -64, -24, -1, 37, -1, 9790
2.42027, 0, 0, 10, 0, 196, -417, -421, 0.106398, 81, -64, -24, 0, 18, -5, 9808
2.43046, 0, 0, 10, 0, 197, -418, -421, 0.106093, 60, -48, -19, 1, 11, 0, 9817
2.44077, 0, 0, 10, 0, 195, -416, -421, 0.146299, 60, -48, -19, 0, 11, 0, 9817
2.4509, 0, 0, 10, 0, 194, -414, -420, 0.123839, 46, -35, -13, -4, 17, 23, 9836
2.46108, 0, 0, 10, 0, 194, -415, -420, 0.122262, 46, -35, -13, -3, 6, -4, 9821
2.47125, 0, 0, 10, 0, 192, -412, -418, 0.102597, 34, -24, -7, -2, 10, -11, 9797
2.48144, 0, 0, 10, 0, 193, -413, -418, 0.101286, 34, -24, -7, 3, 10, -11, 9797
2.49157, 0, 0, 10, 0, 191, -410, -416, 0.0811873, 25, -14, -1, 2, 13, -20, 9806
2.50181, 0, 0, 10, 0, 191, -410, -416, 0.0812575, 25, -14, -1, -1, 24, -13, 9805
2.51195, 0, 0, 10, 0, 189, -407, -413, 0.0511178, 16, -5, 5, 0, -3, -25, 9828
2.5221, 0, 0, 10, 0, 189, -407, -413, 0.0502607, 16, -5, 5, 0, -3, -25, 9828
2.53226, 0, 0, 10, 0, 188, -404, -410, 0.0343182, 9, 3, 12, -3, -28, 0, 9811
2.54242, 0, 0, 10, 0, 188, -404, -410, 0.0337112, 8, 3, 12, 0, -28, 0, 9811
2.5526, 0, 0, 10, 0, 186, -400, -407, 0.0676552, 1, 12, 19, -3, -32, -8, 9796
