t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.245136, 0, 0, 0, 0, 4, -18, 0, 2.52373, -17, 14, 6, 378, -232, -690, 10270
0.255321, 0, 0, 0, 0, 4, -17, 0, 2.73059, -19, 16, 17, 352, 231, -69, 11380
0.265442, 0, 0, 0, 0, 4, -17, 0, 2.91384, -19, 16, 17, 352, 231, -69, 11380
0.275621, 0, 0, 0, 0, 3, -17, 1, 3.1157, -19, 16, 17, 352, 24, 31, 12221
0.285796, 0, 0, 0, 0, 3, -17, 2, 3.3034, -17, 19, 80, 375, 288, 133, 12506
0.295976, 0, 0, 0, 0, 4, -17, 3, 3.56464, -19, 21, 111, 422, 343, 190, 13120
0.306164, 0, 0, 0, 0, 4, -17, 4, 3.77631, -18, 23, 150, 425, -125, 130, 13497
0.316347, 0, 0, 0, 0, 5, -17, 6, 4.06829, -18, 25, 184, 405, 66, -550, 13286
0.326574, 0, 0, 0, 0, 4, -17, 8, 4.27224, -15, 25, 226, 389, 128, -37, 13697
0.336753, 0, 0, 0, 0, 5, -17, 11, 4.54016, -14, 25, 265, 397, 287, -128, 13823
0.346923, 0, 0, 0, 0, 4, -17, 14, 4.74007, -9, 23, 307, 447, 499, -493, 13658
0.357088, 0, 0, 0, 0, 5, -17, 18, 5.04175, -4, 21, 346, 467, 754, -663, 13656
0.367213, 0, 0, 0, 0, 5, -17, 21, 5.29742, -4, 21, 346, 467, 754, -663, 13656
0.377343, 0, 0, 0, 0, 6, -18, 26, 5.636, 12, 10, 421, 486, 1199, -1043, 13020
0.387459, 0, 0, 0, 0, 6, -18, 30, 5.8947, 21, 4, 454, 441, 1502, -1546, 12744
0.397646, 0, 0, 0, 0, 6, -18, 35, 6.17574, 32, -2, 486, 377, 1463, -1099, 12531
0.407831, 0, 0, 0, 0, 7, -18, 40, 6.41374, 49, -15, 513, 308, 1519, -1095, 12300
0.417899, 0, 0, 0, 0, 9, -20, 45, 6.65472, 61, -23, 539, 216, 1338, -1392, 12213
0.427979, 0, 0, 0, 0, 9, -20, 50, 6.7862, 75, -35, 563, 139, 1417, -902, 11872
0.43812, 0, 0, 0, 0, 11, -21, 56, 6.90741, 85, -43, 586, 90, 1370, -1207, 11608
0.448296, 0, 0, 0, 0, 11, -22, 62, 6.87345, 98, -53, 604, 45, 1091, -915, 11766
0.458471, 0, 0, 0, 0, 13, -23, 68, 6.90937, 105, -60, 624, 35, 1070, -856, 11721
0.468637, 0, 0, 0, 0, 14, -24, 75, 6.83641, 113, -66, 644, 25, 1046, -796, 11786
0.4788, 0, 0, 0, 0, 14, -24, 75, 6.83641, 120, -72, 664, 11, 851, -958, 11852
0.48897, 0, 0, 0, 0, 16, -26, 88, 6.79793, 124, -76, 685, -15, 565, -862, 11867
0.499153, 0, 0, 0, 0, 18, -26, 95, 6.77256, 128, -80, 705, -28, 499, -335, 11626
0.509286, 0, 0, 0, 0, 19, -27, 102, 6.74358, 130, -84, 725, -45, 499, -335, 11626
0.5195, 0, 0, 0, 0, 22, -29, 117, 6.66882, 131, -86, 743, -71, 463, -272, 11653
0.529661, 0, 0, 0, 0, 23, -30, 124, 6.62198, 131, -88, 761, -80, 111, -248, 11264
0.539835, 0, 0, 0, 0, 24, -31, 132, 6.57476, 130, -90, 776, -80, 114, -193, 10756
0.550016, 0, 0, 0, 0, 25, -32, 140, 6.53048, 129, -91, 787, -82, 123, -751, 10833
0.560196, 0, 0, 0, 0, 27, -33, 148, 6.47439, 127, -91, 796, -100, -118, -422, 10950
0.570379, 0, 0, 0, 0, 28, -34, 156, 6.40802, 125, -91, 808, -125, -200, -42, 11097
0.580552, 0, 0, 0, 0, 29, -34, 165, 6.33245, 123, -90, 820, -136, -377, 35, 10814
0.590706, 0, 0, 0, 0, 29, -34, 165, 6.33245, 120, -89, 831, -135, -236, -309, 10661
0.600887, 0, 0, 0, 0, 32, -36, 181, 6.18678, 117, -88, 840, -130, -138, 39, 10686
0.611018, 0, 0, 0, 0, 33, -37, 190, 6.10828, 117, -88, 840, -130, -269, -135, 10946
0.621184, 0, 0, 0, 0, 34, -38, 199, 6.0255, 110, -85, 859, -157, -736, -131, 10932
0.631357, 0, 0, 0, 0, 35, -39, 207, 5.94037, 106, -82, 871, -156, -668, 298, 10651
0.641527, 0, 0, 0, 0, 36, -40, 216, 5.86179, 102, -80, 880, -142, -504, 13, 10438
0.651706, 0, 0, 0, 0, 37, -40, 225, 5.78452, 97, -77, 887, -142, -442, -2, 10188
0.661832, 0, 0, 0, 0, 38, -41, 234, 5.70226, 93, -74, 891, -152, -698, 246, 10156
0.672028, 0, 0, 0, 0, 39, -42, 243, 5.61429, 88, -71, 895, -163, -248, 287, 10248
0.682213, 0, 0, 0, 0, 39, -42, 252, 5.52031, 88, -71, 895, -163, -232, 257, 10069
0.692402, 0, 0, 0, 0, 40, -43, 261, 5.42589, 78, -65, 902, -165, -337, 64, 9868
0.702587, 0, 0, 0, 0, 41, -44, 270, 5.33743, 73, -62, 903, -153, -542, 208, 9718
0.712718, 0, 0, 0, 0, 41, -44, 279, 5.2527, 68, -58, 902, -151, -449, 88, 10462
0.722933, 0, 0, 0, 0, 42, -45, 288, 5.16543, 62, -55, 906, -159, -493, -71, 10550
0.733111, 0, 0, 0, 0, 43, -45, 297, 5.07211, 62, -55, 906, -159, -386, 8, 10386
0.743291, 0, 0, 0, 0, 43, -46, 307, 4.97657, 51, -47, 920, -163, -248, -2, 10287
0.753401, 0, 0, 0, 0, 44, -46, 316, 4.88689, 45, -43, 925, -153, -368, 135, 10057
0.76358, 0, 0, 0, 0, 44, -47, 325, 4.80474, 40, -40, 927, -136, 46, -17, 10137
0.773758, 0, 0, 0, 0, 44, -47, 335, 4.7292, 34, -36, 930, -128, -319, 76, 9559
0.783937, 0, 0, 0, 0, 44, -47, 344, 4.65636, 24, -29, 929, -127, -319, 76, 9559
0.794125, 0, 0, 0, 0, 45, -47, 353, 4.5813, 18, -26, 933, -126, -342, 200, 10089
0.804311, 0, 0, 0, 0, 45, -48, 363, 4.50051, 18, -26, 933, -126, -168, -245, 9979
0.814482, 0, 0, 0, 0, 45, -48, 373, 4.42544, 13, -22, 935, -126, -188, -38, 9408
0.824748, 0, 0, 0, 0, 45, -48, 382, 4.35158, 8, -19, 931, -126, -288, 68, 10224
0.834948, 0, 0, 0, 0, 45, -48, 391, 4.28122, 0, -13, 937, -100, -369, 37, 10132
0.84512, 0, 0, 0, 0, 45, -48, 401, 4.21795, -4, -10, 936, -91, -401, -104, 9690
0.855328, 0, 0, 0, 0, 45, -48, 410, 4.16373, -9, -7, 937, -98, -473, 33, 9927
0.865517, 0, 0, 0, 0, 45, -49, 420, 4.10981, -13, -4, 940, -97, -477, -638, 10311
0.875679, 0, 0, 0, 0, 45, -49, 429, 4.05152, -17, -1, 946, -103, -394, -178, 10372
0.885817, 0, 0, 0, 0, 44, -49, 438, 3.98993, -21, 1, 948, -94, 43, -116, 9806
0.896001, 0, 0, 0, 0, 44, -49, 448, 3.93119, -25, 4, 945, -85, -173, 159, 9514
0.906191, 0, 0, 0, 0, 44, -48, 457, 3.87734, -28, 7, 945, -74, -266, -245, 10021
0.916379, 0, 0, 0, 0, 44, -48, 467, 3.82995, -32, 10, 948, -68, -408, -383, 9683
0.926564, 0, 0, 0, 0, 43, -48, 476, 3.78722, -35, 12, 946, -65, -408, -383, 9683
0.93675, 0, 0, 0, 0, 43, -48, 486, 3.74493, -38, 15, 948, -75, -13, 107, 10024
0.946938, 0, 0, 0, 0, 43, -48, 495, 3.69833, -41, 17, 952, -79, -246, -53, 10004
0.957097, 0, 0, 0, 0, 42, -48, 505, 3.65185, -43, 20, 954, -84, 108, 8, 9672
0.967267, 0, 0, 0, 0, 42, -48, 514, 3.60226, -46, 22, 954, -69, -366, 156, 9385
0.977374, 0, 0, 0, 0, 41, -47, 524, 3.55693, -47, 23, 951, -69, -208, -264, 10025
0.98756, 0, 0, 0, 0, 41, -47, 524, 3.55693, -49, 25, 951, -64, 113, -311, 10100
0.997742, 0, 0, 0, 0, 40, -47, 543, 3.47538, -51, 27, 955, -56, 113, -311, 10100
1.00793, 0, 0, 0, 0, 40, -47, 543, 3.47538, -52, 28, 956, -68, 166, -150, 9975
1.0181, 0, 0, 0, 0, 39, -46, 562, 3.39998, -53, 29, 958, -68, 149, 30, 9739
1.02828, 0, 0, 0, 0, 39, -46, 572, 3.35893, -54, 31, 957, -68, -69, 75, 9626
1.03846, 0, 0, 0, 0, 38, -46, 581, 3.31713, -55, 32, 956, -57, 109, -49, 10144
1.04864, 0, 0, 0, 0, 37, -45, 600, 3.24802, -56, 33, 958, -47, -16, 65, 9702
1.05882, 0, 0, 0, 0, 37, -45, 600, 3.24802, -56, 34, 958, -38, -124, -416, 10084
1.069, 0, 0, 0, 0, 36, -44, 620, 3.19996, -57, 35, 960, -46, 67, -380, 10111
1.07913, 0, 0, 0, 0, 36, -44, 620, 3.19996, -57, 36, 963, -51, 110, -301, 9862
1.08939, 0, 0, 0, 0, 35, -44, 629, 3.17044, -57, 37, 964, -59, 365, -41, 9621
1.09957, 0, 0, 0, 0, 35, -43, 639, 3.1355, -57, 38, 963, -55, 28, 39, 9807
1.10974, 0, 0, 0, 0, 34, -43, 649, 3.10142, -57, 38, 962, -51, -14, -210, 9895
1.11992, 0, 0, 0, 0, 33, -42, 668, 3.0446, -57, 39, 963, -40, 276, -465, 10117
1.1301, 0, 0, 0, 0, 32, -42, 677, 3.03024, -57, 39, 966, -18, 275, -39, 9438
1.14028, 0, 0, 0, 0, 32, -41, 687, 3.016, -56, 40, 964, -25, 104, -555, 10037
1.15046, 0, 0, 0, 0, 31, -41, 697, 2.99961, -56, 40, 965, -28, 451, -216, 9417
1.16072, 0, 0, 0, 0, 31, -41, 706, 2.97801, -56, 40, 961, -38, 109, -305, 9912
1.1709, 0, 0, 0, 0, 30, -40, 716, 2.95538, -55, 40, 962, -42, 380, -260, 9790
1.18107, 0, 0, 0, 0, 30, -40, 726, 2.93184, -54, 40, 962, -41, 322, -243, 9493
1.19124, 0, 0, 0, 0, 29, -39, 735, 2.90916, -54, 40, 959, -34, 322, -243, 9493
1.20142, 0, 0, 0, 0, 29, -39, 745, 2.89426, -53, 40, 956, -24, 369, -774, 9656
1.21162, 0, 0, 0, 0, 28, -39, 754, 2.88411, -52, 40, 954, -14, 296, -275, 9279
1.2218, 0, 0, 0, 0, 27, -38, 764, 2.87044, -51, 40, 949, -29, 293, -492, 9417
1.23198, 0, 0, 0, 0, 27, -38, 773, 2.84765, -50, 39, 945, -45, 275, -496, 9420
1.24216, 0, 0, 0, 0, 26, -37, 783, 2.81665, -49, 39, 942, -57, 114, -383, 9098
1.25236, 0, 0, 0, 0, 26, -37, 792, 2.78311, -48, 39, 936, -56, 363, -148, 8906
1.26248, 0, 0, 0, 0, 26, -37, 801, 2.75311, -46, 38, 927, -52, 254, -274, 8915
1.27267, 0, 0, 0, 0, 25, -36, 810, 2.7305, -45, 37, 918, -37, 135, -520, 8892
1.28284, 0, 0, 0, 0, 25, -36, 819, 2.70927, -44, 37, 908, -38, 157, -803, 8875
1.29296, 0, 0, 0, 0, 24, -36, 828, 2.68563, -43, 36, 898, -40, 246, -659, 9038
1.3032, 0, 0, 0, 0, 24, -35, 837, 2.66124, -41, 35, 890, -44, 642, -170, 8547
1.31332, 0, 0, 0, 0, 23, -35, 846, 2.63526, -39, 34, 866, -36, 265, -568, 8596
1.32345, 0, 0, 0, 0, 23, -35, 854, 2.61369, -38, 33, 852, -26, 365, -314, 8459
1.33359, 0, 0, 0, 0, 23, -34, 863, 2.59666, -37, 32, 838, -30, 158, -224, 8301
1.34371, 0, 0, 0, 0, 22, -34, 871, 2.58136, -36, 32, 823, -33, 216, -250, 8322
1.35388, 0, 0, 0, 0, 22, -34, 879, 2.56518, -35, 31, 810, -18, 263, -375, 8462
1.36407, 0, 0, 0, 0, 22, -33, 887, 2.55386, -34, 30, 795, -16, 187, -903, 8357
1.37425, 0, 0, 0, 0, 21, -33, 895, 2.54494, -33, 30, 783, -15, 211, -542, 8588
1.38443, 0, 0, 0, 0, 21, -33, 903, 2.53706, -32, 29, 767, -6, 298, -406, 8188
1.39462, 0, 0, 0, 0, 21, -32, 911, 2.53246, -31, 28, 749, -11, 527, -387, 8023
1.4048, 0, 0, 0, 0, 20, -32, 918, 2.52672, -29, 27, 731, -21, 527, -387, 8023
1.41498, 0, 0, 0, 0, 20, -32, 925, 2.51557, -28, 27, 713, -24, 180, -280, 7993
1.42511, 0, 0, 0, 0, 20, -32, 932, 2.5027, -27, 26, 693, -25, 198, -207, 7851
1.43525, 0, 0, 0, 0, 19, -31, 939, 2.48795, -26, 25, 673, -21, 521, 124, 7945
1.44536, 0, 0, 0, 0, 19, -31, 946, 2.47352, -25, 25, 655, -16, 390, -301, 7744
1.45548, 0, 0, 0, 0, 19, -31, 952, 2.46284, -25, 24, 635, -22, 133, -352, 8385
1.46559, 0, 0, 0, 0, 19, -31, 958, 2.4494, -24, 24, 620, -40, 284, -151, 8129
1.47571, 0, 0, 0, 0, 18, -30, 965, 2.42928, -23, 23, 604, -29, 212, -236, 7956
1.48587, 0, 0, 0, 0, 18, -30, 971, 2.40917, -22, 22, 583, -24, 111, -109, 7900
1.49604, 0, 0, 0, 0, 18, -30, 977, 2.394, -22, 22, 583, -24, 259, -377, 8351
1.50615, 0, 0, 0, 0, 18, -30, 982, 2.38198, -20, 21, 550, -23, 333, -146, 8199
1.5163, 0, 0, 0, 0, 18, -29, 988, 2.36946, -19, 20, 535, -25, 291, -122, 7693
1.52646, 0, 0, 0, 0, 17, -29, 993, 2.3557, -18, 20, 515, -21, 265, -541, 8441
1.53664, 0, 0, 0, 0, 17, -29, 998, 2.3435, -17, 19, 500, -16, 353, -235, 8536
1.54681, 0, 0, 0, 0, 17, -29, 1003, 2.33183, -17, 18, 488, -9, 52, -363, 8208
1.55701, 0, 0, 0, 0, 17, -29, 1008, 2.32512, -16, 18, 472, -6, -95, -116, 8287
1.56712, 0, 0, 0, 0, 17, -28, 1013, 2.31997, -15, 17, 456, -7, 132, -338, 8421
1.5772, 0, 0, 0, 0, 17, -28, 1017, 2.31542, -15, 17, 456, -7, 79, -75, 8026
1.58732, 0, 0, 0, 0, 16, -28, 1021, 2.30683, -13, 16, 426, -8, 188, -588, 8130
1.59743, 0, 0, 0, 0, 16, -28, 1026, 2.30138, -13, 16, 426, -8, 188, -588, 8130
1.60755, 0, 0, 0, 0, 16, -28, 1030, 2.29848, -12, 15, 397, -3, 261, -97, 8308
1.61766, 0, 0, 0, 0, 16, -28, 1034, 2.29736, -12, 14, 382, 1, 67, -544, 8355
1.62784, 0, 0, 0, 0, 16, -27, 1037, 2.29891, -11, 14, 367, -5, 288, -150, 8423
1.63803, 0, 0, 0, 0, 16, -27, 1041, 2.29628, -10, 13, 353, -2, 86, -201, 8460
1.64815, 0, 0, 0, 0, 16, -27, 1044, 2.29416, -10, 12, 340, -8, 74, -183, 8441
1.65827, 0, 0, 0, 0, 16, -27, 1048, 2.29025, -9, 12, 326, -7, 11, -213, 8738
1.66844, 0, 0, 0, 0, 15, -27, 1051, 2.28614, -9, 11, 316, -13, 171, -189, 8582
1.67855, 0, 0, 0, 0, 15, -27, 1054, 2.27898, -8, 11, 303, -17, 356, -691, 8992
1.68867, 0, 0, 0, 0, 15, -27, 1057, 2.27071, -8, 10, 294, -18, 535, -6, 8753
1.69879, 0, 0, 0, 0, 15, -27, 1060, 2.26172, -7, 9, 283, -9, 238, -235, 8646
1.70892, 0, 0, 0, 0, 15, -26, 1065, 2.25395, -7, 9, 272, -7, 193, -214, 8883
1.7191, 0, 0, 0, 0, 15, -26, 1065, 2.25395, -6, 8, 263, -4, 203, -156, 8806
1.72927, 0, 0, 0, 0, 15, -26, 1068, 2.25128, -6, 8, 253, -5, 169, -135, 8964
1.73943, 0, 0, 0, 0, 15, -26, 1070, 2.24814, -5, 7, 245, -3, 81, -6, 8805
1.74961, 0, 0, 0, 0, 15, -26, 1073, 2.2463, -5, 7, 235, -3, 271, -840, 8969
1.75979, 0, 0, 0, 0, 15, -26, 1077, 2.24017, -5, 6, 227, -10, 233, -789, 9232
1.76997, 0, 0, 0, 0, 15, -26, 1080, 2.23926, -4, 6, 220, -3, 200, -457, 9162
1.78012, 0, 0, 0, 0, 15, -26, 1082, 2.23893, -4, 5, 213, 0, 249, -211, 9152
1.79023, 0, 0, 0, 0, 15, -26, 1084, 2.23804, -4, 5, 207, -4, 15, -340, 8934
1.80035, 0, 0, 0, 0, 15, -26, 1086, 2.23415, -4, 4, 199, -6, 57, -250, 9036
1.8105, 0, 0, 0, 0, 15, -26, 1088, 2.23223, -4, 4, 192, -2, 8, -121, 9134
1.82068, 0, 0, 0, 0, 15, -26, 1089, 2.23222, -4, 3, 185, 0, 16, -322, 9245
1.83091, 0, 0, 0, 0, 14, -26, 1091, 2.23933, -4, 3, 179, 11, -2, 149, 9327
1.84106, 0, 0, 0, 0, 14, -26, 1093, 2.24319, -4, 3, 174, 5, 82, -174, 9361
1.85117, 0, 0, 0, 0, 14, -26, 1095, 2.24621, -4, 2, 170, 10, 142, -278, 9377
1.86129, 0, 0, 0, 0, 14, -26, 1096, 2.24401, -4, 2, 166, -1, 295, -483, 9398
1.87141, 0, 0, 0, 0, 14, -26, 1098, 2.23852, -4, 2, 161, -9, 430, -112, 9457
1.88156, 0, 0, 0, 0, 14, -26, 1099, 2.23429, -4, 1, 157, -8, 250, -112, 9402
1.89176, 0, 0, 0, 0, 14, -26, 1101, 2.23067, -3, 1, 154, -6, 78, -127, 9422
1.90188, 0, 0, 0, 0, 14, -26, 1102, 2.22827, -3, 1, 150, -4, 67, 3, 9211
1.91203, 0, 0, 0, 0, 14, -26, 1104, 2.22904, -3, 0, 144, 3, 163, -634, 9647
1.92218, 0, 0, 0, 0, 14, -26, 1105, 2.23627, -3, 0, 142, 15, 209, -484, 9571
1.93237, 0, 0, 0, 0, 14, -26, 1107, 2.24809, -4, 0, 139, 24, 279, -725, 9594
1.94253, 0, 0, 0, 0, 14, -26, 1108, 2.25654, -4, 0, 136, 13, 251, -193, 9489
1.95267, 0, 0, 0, 0, 14, -26, 1109, 2.25518, -4, 0, 133, -2, 174, -550, 9561
1.96278, 0, 0, 0, 0, 14, -26, 1111, 2.24973, -5, 0, 127, -4, 78, -249, 9513
1.97293, 0, 0, 0, 0, 14, -26, 1112, 2.24504, -5, 0, 123, -9, 61, -364, 9399
1.98308, 0, 0, 0, 0, 14, -26, 1113, 2.24026, -5, 0, 123, -9, 30, -152, 9538
1.99326, 0, 0, 0, 0, 14, -26, 1114, 2.23706, -5, 0, 120, -8, 259, -346, 9474
2.00343, 0, 0, 0, 0, 14, -26, 1115, 2.2357, -5, 0, 117, -4, 75, -259, 9591
2.01354, 0, 0, 0, 0, 14, -26, 1117, 2.23366, -6, 0, 110, -9, 75, -259, 9591
2.02368, 0, 0, 0, 0, 14, -26, 1118, 2.23047, -6, -1, 108, -5, 70, -104, 9725
2.0338, 0, 0, 0, 0, 14, -26, 1119, 2.22785, -6, -1, 104, 0, 205, -767, 9300
2.04391, 0, 0, 0, 0, 13, -26, 1120, 2.22762, -6, -1, 102, -6, 297, -256, 9588
2.05402, 0, 0, 0, 0, 13, -26, 1121, 2.22534, -6, -1, 98, -6, 321, -129, 9390
2.06418, 0, 0, 0, 0, 13, -26, 1122, 2.22169, -7, -1, 94, 6, 321, -129, 9390
2.07435, 0, 0, 0, 0, 13, -26, 1123, 2.22356, -7, -1, 90, 7, -133, -80, 9270
2.08456, 0, 0, 0, 0, 13, -26, 1124, 2.22742, -7, -1, 88, -1, 263, -718, 9484
2.09468, 0, 0, 0, 0, 13, -26, 1124, 2.22773, -8, -1, 85, 1, 85, 60, 9608
2.10479, 0, 0, 0, 0, 13, -26, 1125, 2.22969, -8, -1, 82, 2, 3, -647, 9586
2.11497, 0, 0, 0, 0, 13, -26, 1125, 2.22969, -8, -1, 80, -13, 379, -514, 9704
2.12515, 0, 0, 0, 0, 13, -26, 1127, 2.22418, -8, -1, 80, -11, 127, -695, 9561
2.13548, 0, 0, 0, 0, 13, -26, 1128, 2.2182, -8, -2, 78, -5, 127, -695, 9561
2.14567, 0, 0, 0, 0, 13, -26, 1128, 2.21483, -8, -2, 75, 0, 12, -171, 9590
2.15585, 0, 0, 0, 0, 13, -26, 1129, 2.21429, -8, -2, 73, 0, 250, -694, 9388
2.16616, 0, 0, 0, 0, 12, -26, 1130, 2.21449, -8, -2, 69, 4, 170, -1209, 9445
2.17633, 0, 0, 0, 0, 12, -26, 1131, 2.21754, -8, -2, 66, 11, 523, -290, 9566
2.18651, 0, 0, 0, 0, 12, -26, 1131, 2.22348, -9, -3, 64, 11, 109, -566, 9896
2.19669, 0, 0, 0, 0, 12, -26, 1132, 2.23072, -9, -3, 64, 1, 0, -675, 9410
2.20687, 0, 0, 0, 0, 12, -26, 1133, 2.23283, -9, -3, 60, -1, 161, -676, 9487
2.21704, 0, 0, 0, 0, 12, -26, 1133, 2.23283, -9, -3, 57, 0, 274, -44, 9647
2.22721, 0, 0, 0, 0, 12, -26, 1134, 2.23323, -9, -3, 56, -2, 19, -205, 9514
2.23737, 0, 0, 0, 0, 12, -26, 1134, 2.23315, -9, -4, 53, 5, -54, -536, 9651
2.24756, 0, 0, 0, 0, 12, -26, 1135, 2.23566, -9, -4, 51, 4, -50, -562, 9578
2.25768, 0, 0, 0, 0, 12, -26, 1136, 2.24362, -9, -4, 49, 7, 173, -153, 9452
2.26785, 0, 0, 0, 0, 12, -26, 1136, 2.24362, -9, -4, 46, 12, 92, -412, 9866
2.27805, 0, 0, 0, 0, 12, -26, 1136, 2.24362, -9, -4, 47, 5, -42, -794, 9816
2.28824, 0, 0, 0, 0, 11, -26, 1136, 2.25098, -9, -4, 47, 0, -52, -526, 9672
2.29854, 0, 0, 0, 0, 11, -26, 1137, 2.25399, -8, -4, 46, -12, 212, -88, 9581
2.30867, 0, 0, 0, 0, 11, -26, 1138, 2.24729, -8, -4, 45, -14, 95, -113, 9807
2.31881, 0, 0, 0, 0, 11, -26, 1138, 2.23997, -8, -4, 44, -2, 78, -150, 9742
2.32899, 0, 0, 0, 0, 11, -26, 1139, 2.23649, -7, -3, 43, 2, 186, -452, 9750
2.33917, 0, 0, 0, 0, 11, -27, 1139, 2.23781, -7, -3, 43, 19, 158, -208, 9689
2.34931, 0, 0, 0, 0, 11, -27, 1139, 2.24751, -7, -3, 42, 21, 220, -192, 9703
2.35948, 0, 0, 0, 0, 11, -27, 1140, 2.2605, -7, -2, 42, 8, 96, -256, 9779
2.3696, 0, 0, 0, 0, 11, -27, 1140, 2.26768, -6, -2, 42, 0, 404, -232, 9740
2.37978, 0, 0, 0, 0, 11, -27, 1141, 2.2693, -6, -2, 40, -16, 330, -29, 9563
2.3899, 0, 0, 0, 0, 11, -27, 1141, 2.26074, -6, -2, 38, -14, 143, -123, 9529
2.40002, 0, 0, 0, 0, 11, -27, 1141, 2.25119, -5, -1, 36, -5, 66, -30, 9616
2.41022, 0, 0, 0, 0, 10, -27, 1142, 2.24744, -5, -1, 34, -2, 200, -278, 9629
2.42041, 0, 0, 0, 0, 10, -27, 1142, 2.24675, -4, -1, 32, 6, 200, -278, 9629
2.43056, 0, 0, 0, 0, 10, -27, 1142, 2.24908, -4, -1, 32, -2, 263, 167, 9574
2.44067, 0, 0, 0, 0, 10, -27, 1143, 2.24921, -3, -1, 30, -4, 372, 87, 9141
2.45084, 0, 0, 0, 0, 10, -27, 1143, 2.24907, -3, 0, 24, -16, 148, -77, 9649
2.46102, 0, 0, 0, 0, 10, -27, 1143, 2.24145, -2, 0, 21, -10, 292, -93, 9513
2.47119, 0, 0, 0, 0, 10, -27, 1143, 2.23526, -2, 0, 18, -7, 63, -97, 9699
2.48131, 0, 0, 0, 0, 10, -27, 1144, 2.23118, -2, 0, 16, -3, 13, -109, 9661
2.4915, 0, 0, 0, 0, 10, -27, 1144, 2.22835, -1, 0, 15, -1, 63, -69, 9818
2.50177, 0, 0, 0, 0, 10, -27, 1144, 2.22674, -1, 0, 16, 6, 89, -247, 9925
2.51195, 0, 0, 0, 0, 10, -27, 1144, 2.22674, -1, 0, 16, 3, 148, -112, 9709
2.52213, 0, 0, 0, 0, 10, -27, 1144, 2.23071, -1, 0, 15, -5, 148, -112, 9709
2.53229, 0, 0, 0, 0, 10, -27, 1144, 2.22479, 0, 1, 12, -24, -5, 12, 9624
2.54247, 0, 0, 0, 0, 10, -27, 1145, 2.2099, 0, 1, 10, -30, 407, -133, 9756
2.55263, 0, 0, 0, 0, 10, -27, 1145, 2.19219, 0, 1, 9, -25, 229, -172, 9707
2.56275, 0, 0, 0, 0, 10, -27, 1145, 2.1774, 1, 1, 7, -20, -9, 1, 9727
2.57288, 0, 0, 0, 0, 10, -27, 1145, 2.16864, 1, 1, 8, -6, 113, -136, 9901
2.58304, 0, 0, 0, 0, 10, -27, 1145, 2.15941, 1, 2, 9, 1, 150, -335, 10049
