t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.315665, 0, 0, 0, 0, -1, -7, 4, -3.59523, -36, 28, 96, 488, -115, -14, 12831
0.325797, 0, 0, 0, 0, -1, -7, 6, -3.31846, -41, 27, 134, 472, -338, -520, 13246
0.335918, 0, 0, 0, 0, -2, -7, 9, -3.04309, -47, 26, 167, 466, -400, -429, 13365
0.345987, 0, 0, 0, 0, -2, -7, 9, -3.04309, -54, 23, 212, 499, -400, -429, 13365
0.356138, 0, 0, 0, 0, -3, -7, 15, -2.46342, -60, 21, 248, 485, -563, -783, 13407
0.366264, 0, 0, 0, 0, -3, -7, 15, -2.46342, -66, 17, 286, 484, -580, -984, 13591
0.376351, 0, 0, 0, 0, -1, -12, 19, -1.86676, -58, -4, 316, 509, -600, -902, 13765
0.386509, 0, 0, 0, 0, -1, -12, 19, -1.86676, -66, -8, 356, 536, -606, -678, 13764
0.396633, 0, 0, 0, 0, -1, -13, 24, -1.52351, -70, -12, 402, 536, -467, -416, 13852
0.406746, 0, 0, 0, 0, -2, -13, 28, -1.21178, -79, -13, 444, 506, -380, -138, 13450
0.41686, 0, 0, 0, 0, -3, -13, 33, -0.938772, -85, -13, 483, 501, -332, 174, 13259
0.427033, 0, 0, 0, 0, -4, -13, 38, -0.653392, -92, -12, 521, 468, -257, 179, 13206
0.437204, 0, 0, 0, 0, -4, -15, 44, -0.35044, -93, -13, 557, 450, -368, 20, 13213
0.447354, 0, 0, 0, 0, -5, -15, 50, -0.0907917, -100, -11, 593, 407, -181, 310, 12880
0.457537, 0, 0, 0, 0, -5, -16, 56, 0.12349, -102, -9, 629, 354, -270, 136, 12514
0.467744, 0, 0, 0, 0, -7, -16, 63, 0.332741, -109, -5, 660, 268, -175, 164, 12212
0.477866, 0, 0, 0, 0, -7, -17, 70, 0.466576, -110, -3, 687, 196, -238, 101, 12118
0.488043, 0, 0, 0, 0, -8, -17, 77, 0.582832, -115, -1, 713, 145, -57, -334, 11965
0.498194, 0, 0, 0, 0, -9, -17, 84, 0.664415, -118, 1, 735, 95, 144, -324, 12039
0.508305, 0, 0, 0, 0, -11, -17, 92, 0.72231, -119, 3, 757, 77, 233, -717, 11474
0.518419, 0, 0, 0, 0, -11, -20, 100, 0.761656, -119, 3, 757, 77, 396, -807, 11494
0.528523, 0, 0, 0, 0, -12, -20, 108, 0.800946, -113, -6, 798, 25, 565, -456, 11323
0.538668, 0, 0, 0, 0, -13, -20, 116, 0.824113, -112, -6, 814, -4, 695, -703, 11251
0.548771, 0, 0, 0, 0, -14, -19, 122, 0.823479, -107, -3, 819, -38, 793, -158, 11124
0.558932, 0, 0, 0, 0, -15, -19, 131, 0.808826, -103, -4, 833, -51, 781, -380, 11023
0.569146, 0, 0, 0, 0, -16, -19, 139, 0.762199, -98, -2, 841, -73, 753, -344, 10921
0.579328, 0, 0, 0, 0, -17, -19, 148, 0.72456, -93, -2, 853, -73, 863, -886, 11028
0.589507, 0, 0, 0, 0, -18, -19, 156, 0.652249, -89, -2, 862, -80, 642, -353, 10952
0.599688, 0, 0, 0, 0, -19, -19, 165, 0.606741, -84, -3, 874, -103, 391, -375, 10635
0.609871, 0, 0, 0, 0, -19, -19, 173, 0.512074, -80, -3, 885, -100, 634, -766, 10596
0.620057, 0, 0, 0, 0, -20, -19, 182, 0.453521, -76, -4, 892, -108, 732, -696, 10411
0.630242, 0, 0, 0, 0, -21, -19, 191, 0.391234, -71, -5, 900, -129, 768, -456, 10431
0.64041, 0, 0, 0, 0, -22, -19, 200, 0.319333, -67, -6, 905, -142, 664, -499, 10523
0.65059, 0, 0, 0, 0, -22, -19, 210, 0.218297, -63, -9, 917, -137, 726, -695, 10130
0.660784, 0, 0, 0, 0, -23, -19, 219, 0.138643, -59, -10, 922, -131, 707, -486, 10299
0.670974, 0, 0, 0, 0, -23, -20, 229, 0.0476304, -54, -14, 931, -138, 799, -570, 10110
0.68118, 0, 0, 0, 0, -24, -20, 239, -0.0287122, -44, -19, 943, -158, 866, -447, 10123
0.691324, 0, 0, 0, 0, -24, -20, 249, -0.0972778, -39, -21, 945, -139, 640, -630, 9939
0.701516, 0, 0, 0, 0, -25, -21, 258, -0.18423, -34, -22, 948, -126, 886, -755, 10189
0.711682, 0, 0, 0, 0, -25, -21, 277, -0.340064, -29, -23, 952, -148, 856, -405, 10117
0.721863, 0, 0, 0, 0, -25, -21, 277, -0.340064, -24, -24, 953, -144, 606, -259, 9842
0.732027, 0, 0, 0, 0, -26, -22, 296, -0.505029, -19, -25, 956, -134, 703, -567, 10182
0.742217, 0, 0, 0, 0, -26, -22, 296, -0.505029, -19, -25, 956, -134, 702, -534, 10225
0.75239, 0, 0, 0, 0, -26, -22, 306, -0.583907, 56, -130, 920, -138, 752, -504, 10060
0.762557, 0, 0, 0, 0, -12, -46, 301, -0.597355, 61, -132, 922, -141, 523, -532, 10030
0.772723, 0, 0, 0, 0, -12, -47, 310, -0.676019, 73, -138, 927, -132, 529, -327, 9960
0.782895, 0, 0, 0, 0, -10, -49, 320, -0.713708, 78, -140, 929, -143, 445, -509, 10159
0.793059, 0, 0, 0, 0, -9, -51, 329, -0.794877, 78, -140, 929, -143, 544, -569, 10178
0.803161, 0, 0, 0, 0, -7, -53, 348, -0.951292, 86, -143, 936, -114, 527, -300, 10015
0.813332, 0, 0, 0, 0, -6, -55, 357, -1.01906, 90, -143, 938, -122, 695, -462, 9979
0.823466, 0, 0, 0, 0, -6, -56, 367, -1.08644, 93, -143, 939, -110, 508, -184, 9755
0.833649, 0, 0, 0, 0, -4, -59, 376, -1.10807, 99, -148, 940, -106, 421, -157, 10183
0.843837, 0, 0, 0, 0, -4, -59, 376, -1.16534, 102, -146, 944, -88, 500, -324, 10328
0.854025, 0, 0, 0, 0, -2, -62, 395, -1.17733, 104, -147, 948, -86, 368, -107, 10301
0.864147, 0, 0, 0, 0, -1, -63, 404, -1.22277, 106, -144, 952, -89, 75, 105, 10024
0.874268, 0, 0, 0, 0, 0, -65, 414, -1.2395, 107, -144, 952, -90, 139, 26, 9894
0.884409, 0, 0, 0, 0, -3, -70, 432, -1.3403, 86, -158, 981, -108, 212, -56, 9770
0.894592, 0, 0, 0, 0, -3, -72, 441, -1.37785, 84, -155, 978, -99, 375, -31, 9905
0.904718, 0, 0, 0, 0, -2, -74, 451, -1.44229, 84, -153, 981, -95, 249, -147, 9977
0.914843, 0, 0, 0, 0, -2, -75, 461, -1.4922, 84, -151, 982, -78, 243, -68, 10007
0.925014, 0, 0, 0, 0, -1, -77, 471, -1.53434, 84, -151, 982, -78, 119, 373, 9827
0.935113, 0, 0, 0, 0, 0, -78, 481, -1.56713, 83, -145, 985, -68, 119, 373, 9827
0.945187, 0, 0, 0, 0, 0, -80, 490, -1.59631, 82, -142, 986, -74, -72, 50, 9973
0.955251, 0, 0, 0, 0, 0, -81, 500, -1.63648, 79, -138, 983, -76, -73, 335, 9716
0.965402, 0, 0, 0, 0, 1, -82, 509, -1.69976, 79, -134, 982, -77, -73, 335, 9716
0.975524, 0, 0, 0, 0, 1, -84, 519, -1.74255, 77, -131, 978, -79, -90, 386, 9731
0.985681, 0, 0, 0, 0, 2, -85, 528, -1.76653, 77, -126, 978, -67, 121, -81, 10011
0.995799, 0, 0, 0, 0, 3, -86, 538, -1.80228, 75, -122, 976, -72, 73, 301, 9843
1.00593, 0, 0, 0, 0, 3, -88, 548, -1.83213, 74, -117, 977, -75, 164, 126, 9927
1.01604, 0, 0, 0, 0, 4, -89, 557, -1.87227, 72, -113, 974, -71, 164, 126, 9927
1.0262, 0, 0, 0, 0, 5, -90, 567, -1.93458, 71, -108, 975, -89, -70, 207, 9812
1.03637, 0, 0, 0, 0, 6, -91, 577, -1.98112, 70, -103, 974, -70, -91, 3, 9994
1.04656, 0, 0, 0, 0, 7, -92, 587, -2.03778, 69, -98, 976, -60, -81, 0, 10012
1.05673, 0, 0, 0, 0, 8, -93, 597, -2.07005, 67, -93, 978, -55, -273, -128, 10157
1.06697, 0, 0, 0, 0, 8, -94, 606, -2.10337, 66, -89, 982, -58, -49, 177, 10105
1.07708, 0, 0, 0, 0, 8, -95, 616, -2.13642, 62, -86, 978, -56, -185, 44, 10102
1.08721, 0, 0, 0, 0, 9, -96, 626, -2.18906, 60, -81, 982, -40, -251, 247, 10004
1.09739, 0, 0, 0, 0, 10, -96, 635, -2.20884, 58, -77, 984, -18, -305, 422, 10217
1.10756, 0, 0, 0, 0, 10, -97, 645, -2.20875, 57, -72, 988, -27, -121, 284, 10107
1.11773, 0, 0, 0, 0, 11, -98, 654, -2.22634, 53, -68, 987, -24, -22, -229, 9897
1.12791, 0, 0, 0, 0, 11, -99, 664, -2.22424, 52, -64, 989, -29, 183, -71, 9796
1.13808, 0, 0, 0, 0, 11, -100, 674, -2.2421, 48, -60, 985, -35, 57, 7, 9692
1.14826, 0, 0, 0, 0, 11, -101, 683, -2.22534, 46, -56, 984, -45, 23, -35, 9422
1.15847, 0, 0, 0, 0, 12, -101, 693, -2.25112, 43, -53, 977, -39, -128, 197, 9536
1.16859, 0, 0, 0, 0, 13, -102, 702, -2.24748, 44, -48, 973, -34, -17, -86, 9722
1.17876, 0, 0, 0, 0, 13, -102, 712, -2.26741, 41, -45, 969, -28, 72, -28, 9664
1.18893, 0, 0, 0, 0, 14, -103, 722, -2.26737, 41, -41, 968, -46, 12, 45, 9591
1.19904, 0, 0, 0, 0, 14, -103, 731, -2.29293, 38, -38, 964, -42, 46, 74, 9334
1.20922, 0, 0, 0, 0, 14, -103, 741, -2.28211, 37, -34, 961, -59, -182, 86, 9444
1.21937, 0, 0, 0, 0, 15, -104, 750, -2.31508, 34, -31, 955, -52, -103, 227, 9396
1.22956, 0, 0, 0, 0, 15, -104, 760, -2.31747, 34, -27, 954, -60, -103, 227, 9396
1.23974, 0, 0, 0, 0, 15, -104, 769, -2.35328, 31, -25, 947, -48, -3, -256, 9547
1.24991, 0, 0, 0, 0, 16, -105, 779, -2.36663, 30, -22, 946, -66, 220, -28, 9452
1.26011, 0, 0, 0, 0, 16, -105, 788, -2.40444, 28, -19, 941, -75, -29, 169, 8836
1.27028, 0, 0, 0, 0, 16, -105, 798, -2.42925, 28, -16, 936, -78, -78, 123, 8906
1.28046, 0, 0, 0, 0, 16, -106, 807, -2.47523, 25, -14, 924, -57, -31, -266, 8969
1.29064, 0, 0, 0, 0, 17, -106, 816, -2.48049, 25, -11, 918, -50, 37, -113, 8683
1.30085, 0, 0, 0, 0, 17, -106, 825, -2.5108, 22, -9, 906, -65, -153, -71, 8689
1.31102, 0, 0, 0, 0, 17, -106, 834, -2.532, 20, -6, 882, -79, -38, -67, 8621
1.32122, 0, 0, 0, 0, 17, -106, 843, -2.57977, 20, -4, 875, -80, -55, 110, 8613
1.33133, 0, 0, 0, 0, 18, -107, 853, -2.63113, 19, -2, 860, -75, -42, -273, 8460
1.34143, 0, 0, 0, 0, 18, -107, 861, -2.67821, 19, -2, 860, -75, 35, -517, 8670
1.35161, 0, 0, 0, 0, 18, -107, 870, -2.69394, 16, 0, 833, -70, 69, 76, 8387
1.36167, 0, 0, 0, 0, 18, -107, 878, -2.73765, 16, 1, 818, -92, -466, -172, 8007
1.37181, 0, 0, 0, 0, 19, -107, 887, -2.77036, 15, 2, 801, -89, -32, -106, 8106
1.38195, 0, 0, 0, 0, 19, -107, 895, -2.82519, 15, 2, 801, -89, 73, 73, 7904
1.39212, 0, 0, 0, 0, 19, -107, 895, -2.82519, 15, 2, 801, -89, 11, 98, 7780
1.40229, 0, 0, 0, 0, 19, -107, 910, -2.92744, 14, 6, 748, -79, 3, -221, 8150
1.41246, 0, 0, 0, 0, 19, -107, 918, -3.01102, 13, 7, 734, -75, 44, -201, 8364
1.42264, 0, 0, 0, 0, 20, -107, 926, -3.05955, 13, 7, 718, -69, 19, -233, 7912
1.43282, 0, 0, 0, 0, 20, -107, 926, -3.05955, 13, 8, 699, -76, 121, -309, 7955
1.44293, 0, 0, 0, 0, 20, -107, 947, -3.17988, 12, 9, 680, -76, 315, -371, 8040
1.45314, 0, 0, 0, 0, 20, -106, 954, -3.22429, 12, 10, 663, -61, 315, -371, 8040
1.46326, 0, 0, 0, 0, 20, -106, 954, -3.22429, 12, 10, 646, -57, 109, 135, 7936
1.47343, 0, 0, 0, 0, 20, -107, 959, -3.22859, 6, 7, 615, -64, -61, -127, 7815
1.48362, 0, 0, 0, 0, 20, -107, 971, -3.23359, 7, 8, 600, -66, 187, -415, 8078
1.49379, 0, 0, 0, 0, 20, -107, 971, -3.23359, 6, 8, 577, -62, 244, -712, 8057
1.50397, 0, 0, 0, 0, 20, -107, 982, -3.25646, 6, 8, 559, -57, 23, -17, 7754
1.5141, 0, 0, 0, 0, 20, -107, 988, -3.29018, 5, 8, 535, -59, 122, -74, 7410
1.52428, 0, 0, 0, 0, 20, -107, 988, -3.29018, 6, 9, 517, -59, 367, -19, 7952
1.53445, 0, 0, 0, 0, 20, -107, 998, -3.34816, 5, 9, 500, -54, 122, 41, 8328
1.54462, 0, 0, 0, 0, 20, -107, 1003, -3.36014, 5, 10, 485, -52, 122, 41, 8328
1.55479, 0, 0, 0, 0, 20, -107, 1008, -3.39213, 4, 9, 464, -46, 372, -344, 8282
1.56496, 0, 0, 0, 0, 21, -107, 1012, -3.38642, 5, 10, 450, -58, 42, -101, 8270
1.57507, 0, 0, 0, 0, 21, -107, 1017, -3.41843, 4, 10, 435, -49, 42, -101, 8270
1.58525, 0, 0, 0, 0, 21, -106, 1021, -3.43414, 5, 10, 420, -41, -128, -672, 8477
1.59542, 0, 0, 0, 0, 21, -106, 1025, -3.45918, 5, 10, 403, -52, -128, -672, 8477
1.60562, 0, 0, 0, 0, 21, -106, 1030, -3.47953, 5, 10, 394, -49, 237, -356, 8478
1.6158, 0, 0, 0, 0, 21, -106, 1033, -3.50833, 5, 9, 379, -43, 86, 67, 8314
1.62599, 0, 0, 0, 0, 21, -106, 1037, -3.49232, 6, 9, 368, -34, 86, 67, 8314
1.63616, 0, 0, 0, 0, 21, -106, 1041, -3.51288, 5, 9, 353, -27, 189, -165, 8416
1.64633, 0, 0, 0, 0, 22, -106, 1045, -3.5453, 6, 9, 342, -33, 217, -638, 8916
1.65649, 0, 0, 0, 0, 22, -106, 1048, -3.56389, 6, 9, 332, -28, 270, -120, 9161
1.66667, 0, 0, 0, 0, 22, -106, 1052, -3.54609, 6, 9, 327, -31, 47, -131, 8826
1.67691, 0, 0, 0, 0, 22, -106, 1055, -3.56388, 5, 9, 315, -29, 101, -531, 8728
1.68705, 0, 0, 0, 0, 22, -106, 1058, -3.54572, 6, 9, 306, -50, 103, -198, 8896
1.69723, 0, 0, 0, 0, 22, -106, 1061, -3.57404, 5, 8, 296, -39, 33, -175, 8927
1.7074, 0, 0, 0, 0, 22, -106, 1064, -3.59264, 6, 8, 289, -23, 71, -911, 9114
1.71752, 0, 0, 0, 0, 22, -106, 1067, -3.6064, 6, 8, 280, 0, 141, -355, 8982
1.7277, 0, 0, 0, 0, 22, -106, 1070, -3.60281, 7, 8, 274, -23, -58, -366, 9076
1.73788, 0, 0, 0, 0, 22, -106, 1072, -3.61716, 6, 7, 264, -33, 120, -436, 9112
1.74806, 0, 0, 0, 0, 22, -106, 1075, -3.6138, 6, 7, 258, -37, 107, -205, 8981
1.75823, 0, 0, 0, 0, 22, -106, 1077, -3.63483, 5, 7, 249, -28, 76, -313, 9178
1.76841, 0, 0, 0, 0, 23, -105, 1080, -3.63742, 7, 7, 244, -27, -178, -41, 9234
1.77859, 0, 0, 0, 0, 23, -105, 1083, -3.65289, 7, 7, 238, -19, 82, -432, 9344
1.78878, 0, 0, 0, 0, 23, -105, 1085, -3.62609, 8, 6, 235, -10, 99, -122, 9297
1.79891, 0, 0, 0, 0, 23, -105, 1087, -3.63394, 7, 6, 227, -21, -18, -547, 8997
1.80906, 0, 0, 0, 0, 23, -105, 1090, -3.66528, 8, 6, 223, -33, 411, -595, 9406
1.81917, 0, 0, 0, 0, 23, -105, 1092, -3.68301, 7, 6, 215, -32, 319, -365, 9412
1.82935, 0, 0, 0, 0, 23, -105, 1094, -3.71809, 7, 6, 211, -21, 23, -389, 9322
1.83945, 0, 0, 0, 0, 23, -105, 1096, -3.7309, 7, 5, 205, -2, 202, -291, 9132
1.84958, 0, 0, 0, 0, 23, -105, 1098, -3.71952, 7, 5, 192, -16, 189, -94, 9064
1.85969, 0, 0, 0, 0, 23, -105, 1100, -3.72108, 7, 5, 192, -16, 161, -302, 9335
1.86987, 0, 0, 0, 0, 24, -105, 1102, -3.70681, 8, 5, 188, -46, 149, -221, 9311
1.87998, 0, 0, 0, 0, 24, -105, 1104, -3.73286, 8, 5, 182, -43, 80, -345, 9291
1.89016, 0, 0, 0, 0, 24, -105, 1105, -3.75752, 9, 4, 179, -28, 44, -242, 9174
1.9003, 0, 0, 0, 0, 24, -105, 1107, -3.77692, 8, 3, 166, -16, 195, -630, 9290
1.91047, 0, 0, 0, 0, 24, -105, 1109, -3.78689, 7, 2, 158, -6, 238, -103, 9293
1.92063, 0, 0, 0, 0, 24, -105, 1110, -3.79698, 8, 2, 155, -16, -208, -434, 9529
1.93082, 0, 0, 0, 0, 24, -105, 1112, -3.80154, 8, 2, 155, -16, -13, -139, 9404
1.941, 0, 0, 0, 0, 24, -105, 1113, -3.81561, 8, 2, 148, -30, 12, -147, 9469
1.95112, 0, 0, 0, 0, 25, -105, 1115, -3.82169, 8, 2, 148, -30, 179, -518, 9288
1.96131, 0, 0, 0, 0, 25, -105, 1117, -3.83815, 8, 2, 139, -8, 4, -158, 9326
1.97144, 0, 0, 0, 0, 25, -105, 1118, -3.8302, 8, 2, 139, -8, -33, -512, 9628
1.98172, 0, 0, 0, 0, 25, -105, 1120, -3.83598, 8, 2, 134, -5, 81, -383, 9405
1.9919, 0, 0, 0, 0, 25, -105, 1121, -3.85775, 8, 2, 134, -5, -47, -455, 9734
2.00209, 0, 0, 0, 0, 25, -105, 1122, -3.85942, 8, 2, 131, -4, 1, -498, 9554
2.01228, 0, 0, 0, 0, 25, -105, 1123, -3.88883, 6, 0, 122, 1, -24, -277, 9513
2.02245, 0, 0, 0, 0, 25, -105, 1125, -3.89847, 7, 0, 121, -4, -16, -222, 9469
2.03266, 0, 0, 0, 0, 25, -105, 1125, -3.89847, 6, 0, 114, 10, -114, -137, 9453
2.04284, 0, 0, 0, 0, 25, -105, 1127, -3.8449, 6, 0, 113, 15, 193, -572, 9673
2.05299, 0, 0, 0, 0, 25, -105, 1127, -3.8449, 5, 0, 107, -10, 79, -156, 9320
2.06311, 0, 0, 0, 0, 26, -105, 1130, -3.84117, 6, 0, 104, -17, -84, -286, 9457
2.07328, 0, 0, 0, 0, 26, -105, 1131, -3.8507, 5, 0, 103, -35, 379, -250, 9705
2.08347, 0, 0, 0, 0, 26, -105, 1131, -3.8507, 5, 0, 103, -35, 379, -250, 9705
2.09364, 0, 0, 0, 0, 26, -105, 1131, -3.8507, 5, 0, 103, -35, 379, -250, 9705
2.10381, 0, 0, 0, 0, 26, -105, 1131, -3.8507, 5, 0, 103, -35, 379, -250, 9705
2.11398, 0, 0, 0, 0, 26, -105, 1131, -3.8507, 4, -1, 95, -8, 379, -250, 9705
2.12415, 0, 0, 0, 0, 26, -105, 1132, -3.85893, 4, -1, 95, -8, 379, -250, 9705
2.13436, 0, 0, 0, 0, 26, -105, 1132, -3.85893, 4, -1, 95, -8, 57, -138, 9697
2.14453, 0, 0, 0, 0, 26, -105, 1135, -3.85246, 5, -1, 91, -3, 117, -247, 9747
2.1547, 0, 0, 0, 0, 26, -105, 1135, -3.85518, 3, -2, 77, -5, 136, -399, 9395
2.16486, 0, 0, 0, 0, 26, -106, 1137, -3.87295, 4, -1, 73, -6, 2, -622, 9755
2.17506, 0, 0, 0, 0, 26, -106, 1138, -3.87566, 3, -2, 70, 6, 163, -490, 9847
2.18518, 0, 0, 0, 0, 26, -106, 1139, -3.9043, 3, -2, 69, -4, 142, -81, 9322
2.19535, 0, 0, 0, 0, 26, -106, 1139, -3.90569, 3, -2, 66, -14, 6, -188, 9683
2.20555, 0, 0, 0, 0, 26, -106, 1140, -3.91046, 2, -2, 62, -21, 6, -188, 9683
2.21567, 0, 0, 0, 0, 26, -106, 1140, -3.92073, 2, -2, 60, -8, -209, -533, 9495
2.22585, 0, 0, 0, 0, 26, -106, 1141, -3.93992, 2, -2, 55, 19, -11, -500, 9692
2.23602, 0, 0, 0, 0, 26, -106, 1141, -3.93108, 2, -2, 54, 16, 173, -277, 9590
2.2462, 0, 0, 0, 0, 26, -106, 1142, -3.92208, 2, -1, 52, 15, 59, -284, 9446
2.25639, 0, 0, 0, 0, 26, -106, 1142, -3.92208, 2, -1, 48, -5, 102, -367, 9788
2.26657, 0, 0, 0, 0, 27, -106, 1143, -3.90531, 3, -1, 48, 0, 108, -342, 9732
2.27674, 0, 0, 0, 0, 27, -106, 1144, -3.90713, 3, -1, 48, -2, 70, -97, 9467
2.28688, 0, 0, 0, 0, 27, -106, 1144, -3.90896, 3, -1, 44, 1, 153, -365, 9777
2.297, 0, 0, 0, 0, 27, -106, 1144, -3.90796, 3, -1, 44, 15, 159, -223, 9664
2.30712, 0, 0, 0, 0, 27, -106, 1145, -3.90641, 4, -1, 43, 9, 472, -186, 9398
2.31731, 0, 0, 0, 0, 27, -106, 1145, -3.90248, 2, -2, 37, -8, -118, -439, 9676
2.32744, 0, 0, 0, 0, 27, -106, 1145, -3.89396, 2, -2, 34, -20, -59, -617, 9855
2.33757, 0, 0, 0, 0, 27, -106, 1146, -3.90484, 2, -2, 36, -5, 19, -102, 9570
2.34769, 0, 0, 0, 0, 27, -106, 1146, -3.92288, 1, -2, 32, 1, 19, -102, 9570
2.35786, 0, 0, 0, 0, 27, -106, 1146, -3.92204, 1, -2, 31, 9, 44, -351, 9959
2.36803, 0, 0, 0, 0, 27, -106, 1147, -3.91293, 1, -2, 32, 5, -74, -616, 10121
2.37822, 0, 0, 0, 0, 27, -107, 1147, -3.90891, 1, -2, 34, 1, 165, -256, 9551
2.38841, 0, 0, 0, 0, 27, -107, 1147, -3.90798, 1, -2, 33, 4, 158, -240, 9797
2.39851, 0, 0, 0, 0, 27, -107, 1148, -3.90664, 1, -1, 31, -3, 122, -292, 9828
2.40862, 0, 0, 0, 0, 26, -107, 1148, -3.92035, 1, -1, 33, 4, 48, -395, 9550
2.41879, 0, 0, 0, 0, 27, -107, 1148, -3.91799, 1, -1, 30, 13, -3, -21, 9577
2.42896, 0, 0, 0, 0, 26, -107, 1148, -3.91912, 1, -1, 28, 10, 65, -506, 10046
2.43906, 0, 0, 0, 0, 27, -107, 1149, -3.91385, 1, -1, 28, -3, 216, -351, 9841
2.44919, 0, 0, 0, 0, 27, -107, 1149, -3.88781, 1, -1, 30, -8, 120, -49, 9565
2.45935, 0, 0, 0, 0, 27, -107, 1149, -3.90303, 1, -1, 28, -10, -1, -191, 9738
2.46953, 0, 0, 0, 0, 26, -107, 1149, -3.92381, 1, -1, 27, -1, 246, -511, 9930
2.47971, 0, 0, 0, 0, 27, -107, 1150, -3.94994, 0, -1, 26, 4, 26, -603, 9936
2.4899, 0, 0, 0, 0, 26, -107, 1150, -3.94598, 1, -1, 28, 15, 129, -320, 9677
2.50008, 0, 0, 0, 0, 26, -107, 1150, -3.90712, 0, -2, 25, 1, -41, -195, 10080
2.51026, 0, 0, 0, 0, 26, -107, 1150, -3.91002, 0, -2, 25, 1, 97, -318, 9559
2.5204, 0, 0, 0, 0, 26, -107, 1151, -3.90143, 0, -1, 24, -2, 136, -298, 9678
2.5306, 0, 0, 0, 0, 26, -107, 1151, -3.90175, 0, -2, 22, 9, -127, -62, 9790
2.54078, 0, 0, 0, 0, 26, -108, 1151, -3.89522, 0, -1, 22, 14, 128, -577, 9793
2.55094, 0, 0, 0, 0, 26, -108, 1151, -3.89522, 0, -1, 22, 14, 68, -347, 9688
2.56115, 0, 0, 0, 0, 26, -108, 1151, -3.88828, 0, -1, 21, 0, -20, -147, 9465
2.57132, 0, 0, 0, 0, 26, -108, 1151, -3.88828, 0, -1, 18, -9, 81, -150, 9830
2.58149, 0, 0, 0, 0, 26, -108, 1152, -3.89273, 0, -1, 17, 0, 252, -360, 9647
