t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
0.253894, 0, 0, 0, 0, 2, -14, 1, -4.37552, -15, 12, 24, 320, -275, -677, 10959
0.263971, 0, 0, 0, 0, 2, -14, 2, -4.1712, -18, 14, 39, 340, -47, -416, 12108
0.274105, 0, 0, 0, 0, 2, -14, 2, -4.0348, -18, 15, 64, 364, -210, -361, 12577
0.284199, 0, 0, 0, 0, 2, -14, 3, -3.83266, -19, 17, 91, 375, 175, -77, 12994
0.29439, 0, 0, 0, 0, 1, -14, 4, -3.64792, -16, 16, 126, 392, 138, -179, 13407
0.304503, 0, 0, 0, 0, 2, -14, 5, -3.4101, -15, 17, 162, 410, 168, -89, 13743
0.314672, 0, 0, 0, 0, 2, -14, 7, -3.21788, -12, 15, 201, 435, 241, -152, 13585
0.324817, 0, 0, 0, 0, 3, -15, 9, -2.94753, -11, 15, 238, 489, 317, -461, 13743
0.335009, 0, 0, 0, 0, 2, -15, 11, -2.70796, -6, 11, 280, 538, 268, -758, 14022
0.345192, 0, 0, 0, 0, 3, -15, 14, -2.38855, -3, 8, 320, 567, 541, -592, 14029
0.355376, 0, 0, 0, 0, 3, -15, 17, -2.10803, 3, 2, 363, 576, 775, -575, 14005
0.365498, 0, 0, 0, 0, 3, -16, 21, -1.74699, 7, -1, 399, 582, 870, -1699, 13413
0.375621, 0, 0, 0, 0, 3, -16, 25, -1.43989, 15, -10, 437, 560, 870, -1699, 13413
0.385804, 0, 0, 0, 0, 4, -17, 29, -1.10188, 19, -16, 470, 514, 799, -1190, 12995
0.395972, 0, 0, 0, 0, 4, -17, 34, -0.804255, 25, -22, 505, 495, 799, -1190, 12995
0.406101, 0, 0, 0, 0, 4, -17, 39, -0.575336, 29, -28, 534, 428, 867, -914, 12783
0.416307, 0, 0, 0, 0, 4, -18, 45, -0.332918, 39, -41, 562, 376, 750, -879, 12611
0.426462, 0, 0, 0, 0, 5, -20, 50, -0.0943631, 42, -47, 588, 335, 564, -457, 12467
0.436618, 0, 0, 0, 0, 6, -20, 56, 0.0918526, 45, -52, 617, 298, 408, -683, 12433
0.446825, 0, 0, 0, 0, 6, -21, 62, 0.256755, 48, -56, 643, 251, 375, -481, 12289
0.457007, 0, 0, 0, 0, 7, -21, 69, 0.398121, 57, -68, 667, 220, 375, -481, 12289
0.467207, 0, 0, 0, 0, 8, -24, 76, 0.497648, 55, -71, 689, 199, 45, -778, 11927
0.477371, 0, 0, 0, 0, 8, -24, 83, 0.610837, 59, -78, 707, 176, 54, -504, 11724
0.487559, 0, 0, 0, 0, 9, -26, 89, 0.696779, 55, -79, 725, 144, 5, -298, 11096
0.497748, 0, 0, 0, 0, 10, -27, 96, 0.784829, 54, -79, 741, 124, -6, -202, 11144
0.507933, 0, 0, 0, 0, 11, -29, 112, 0.916281, 52, -78, 753, 89, -70, -20, 11426
0.518121, 0, 0, 0, 0, 11, -29, 112, 0.916281, 49, -77, 768, 95, -15, -268, 11493
0.528309, 0, 0, 0, 0, 11, -31, 127, 0.965249, 41, -77, 782, 60, 28, 33, 10981
0.538494, 0, 0, 0, 0, 11, -31, 127, 0.965249, 38, -76, 797, 40, -114, 200, 10932
0.548601, 0, 0, 0, 0, 11, -32, 143, 0.974305, 31, -75, 807, 15, -6, -106, 10951
0.558764, 0, 0, 0, 0, 11, -32, 143, 0.974305, 44, -94, 814, 9, -46, -367, 10992
0.568925, 0, 0, 0, 0, 14, -37, 158, 0.957799, 38, -94, 824, -11, 21, -66, 10492
0.579138, 0, 0, 0, 0, 14, -37, 158, 0.957799, 41, -97, 833, -25, 91, 84, 11024
0.589333, 0, 0, 0, 0, 15, -39, 166, 0.957744, 36, -96, 840, -32, -123, 47, 10772
0.599457, 0, 0, 0, 0, 16, -42, 183, 0.900594, 37, -97, 853, -47, -458, 64, 10361
0.609671, 0, 0, 0, 0, 16, -42, 183, 0.900594, 33, -96, 858, -55, -78, -167, 10112
0.619789, 0, 0, 0, 0, 17, -44, 192, 0.895738, 33, -95, 863, -65, 150, 63, 10362
0.629987, 0, 0, 0, 0, 17, -46, 209, 0.781015, 29, -93, 865, -79, -221, 175, 10513
0.640163, 0, 0, 0, 0, 17, -46, 209, 0.781015, 27, -90, 872, -68, 48, -230, 10003
0.650346, 0, 0, 0, 0, 18, -47, 226, 0.662527, 23, -87, 874, -71, 388, 66, 10096
0.660517, 0, 0, 0, 0, 18, -47, 226, 0.662527, 21, -84, 876, -87, 135, 70, 10425
0.670698, 0, 0, 0, 0, 18, -49, 244, 0.542302, 16, -81, 879, -81, -175, -144, 10447
0.680863, 0, 0, 0, 0, 19, -53, 255, 0.483526, 22, -87, 885, -84, -200, 161, 10291
0.691045, 0, 0, 0, 0, 19, -54, 264, 0.430354, 16, -88, 901, -91, -75, -145, 10152
0.701193, 0, 0, 0, 0, 20, -55, 274, 0.37575, 16, -87, 904, -84, -5, 306, 10394
0.711378, 0, 0, 0, 0, 20, -56, 283, 0.318837, 9, -85, 918, -106, -148, 94, 10008
0.721564, 0, 0, 0, 0, 20, -57, 293, 0.23441, 9, -85, 918, -106, -130, -403, 10059
0.731754, 0, 0, 0, 0, 20, -58, 302, 0.1754, 7, -86, 924, -88, 340, -214, 9821
0.741963, 0, 0, 0, 0, 20, -60, 311, 0.140121, 7, -86, 924, -88, 19, -462, 9400
0.752139, 0, 0, 0, 0, 20, -61, 320, 0.0825901, 4, -85, 918, -103, -166, -135, 9516
0.76234, 0, 0, 0, 0, 21, -62, 330, 0.0396488, 3, -84, 919, -100, -202, -85, 9826
0.772434, 0, 0, 0, 0, 21, -63, 339, -0.0187001, 1, -84, 921, -104, 353, -442, 10069
0.782617, 0, 0, 0, 0, 21, -64, 348, -0.0548176, 0, -82, 922, -115, 472, -29, 9747
0.792802, 0, 0, 0, 0, 21, -65, 357, -0.119901, -1, -81, 920, -113, -89, -60, 9661
0.802918, 0, 0, 0, 0, 22, -66, 366, -0.217102, -1, -79, 919, -104, 148, -201, 9651
0.8131, 0, 0, 0, 0, 22, -66, 376, -0.276994, -3, -77, 917, -94, -340, -98, 9531
0.823288, 0, 0, 0, 0, 22, -67, 385, -0.330901, -5, -76, 916, -106, -151, -80, 9850
0.833399, 0, 0, 0, 0, 21, -68, 394, -0.389189, -4, -81, 913, -95, -78, -194, 10002
0.84358, 0, 0, 0, 0, 22, -70, 402, -0.426701, -3, -78, 916, -97, 132, -108, 10199
0.853795, 0, 0, 0, 0, 22, -70, 412, -0.482179, -4, -80, 916, -93, 267, -341, 10110
0.863912, 0, 0, 0, 0, 23, -72, 420, -0.514036, -4, -78, 917, -94, 193, -95, 9757
0.874093, 0, 0, 0, 0, 23, -73, 429, -0.566634, -5, -79, 916, -84, -171, -216, 10324
0.884259, 0, 0, 0, 0, 23, -74, 438, -0.598021, -5, -77, 921, -83, 167, -325, 10198
0.894395, 0, 0, 0, 0, 23, -74, 447, -0.645187, -6, -76, 923, -69, 186, -40, 9999
0.904531, 0, 0, 0, 0, 23, -75, 457, -0.707598, -5, -75, 925, -68, 117, -229, 10018
0.914693, 0, 0, 0, 0, 23, -76, 466, -0.746243, -6, -74, 926, -62, 299, -311, 9828
0.924842, 0, 0, 0, 0, 24, -76, 475, -0.819466, -6, -72, 927, -66, 299, -311, 9828
0.935035, 0, 0, 0, 0, 24, -77, 485, -0.856873, -6, -71, 926, -68, -121, 195, 9706
0.945223, 0, 0, 0, 0, 24, -78, 494, -0.908063, -5, -69, 927, -72, 11, 33, 10101
0.955346, 0, 0, 0, 0, 24, -78, 503, -0.948418, -5, -76, 921, -68, -24, -407, 9916
0.965506, 0, 0, 0, 0, 25, -80, 511, -0.985615, -4, -74, 921, -71, 20, -267, 9881
0.975687, 0, 0, 0, 0, 25, -81, 520, -1.02788, -4, -74, 921, -71, 20, -267, 9881
0.985881, 0, 0, 0, 0, 25, -82, 529, -1.10836, -4, -72, 923, -69, -144, -340, 10145
0.996029, 0, 0, 0, 0, 25, -82, 539, -1.14957, -4, -72, 926, -69, 60, -135, 10412
1.00615, 0, 0, 0, 0, 25, -83, 548, -1.22036, -3, -71, 931, -74, 145, -552, 10157
1.01633, 0, 0, 0, 0, 25, -84, 557, -1.26171, -5, -77, 927, -51, -40, -60, 9683
1.02649, 0, 0, 0, 0, 26, -86, 565, -1.24249, -4, -75, 927, -47, 317, -328, 10263
1.03662, 0, 0, 0, 0, 26, -86, 575, -1.27098, -5, -75, 931, -49, 65, -369, 9984
1.04678, 0, 0, 0, 0, 26, -87, 584, -1.32718, -4, -73, 934, -56, 84, -349, 9950
1.05696, 0, 0, 0, 0, 26, -88, 593, -1.36013, -6, -76, 927, -52, 129, -415, 10170
1.06715, 0, 0, 0, 0, 26, -89, 602, -1.37115, -5, -74, 931, -56, -20, -82, 9806
1.07742, 0, 0, 0, 0, 27, -90, 620, -1.45554, -6, -74, 932, -53, 124, 265, 10168
1.08757, 0, 0, 0, 0, 27, -91, 630, -1.48146, -5, -72, 934, -44, 319, -383, 9914
1.09774, 0, 0, 0, 0, 27, -91, 630, -1.48146, -5, -72, 938, -43, 193, -191, 9307
1.1079, 0, 0, 0, 0, 27, -91, 639, -1.53544, -3, -70, 933, -45, -123, 29, 9800
1.11808, 0, 0, 0, 0, 27, -93, 648, -1.5298, -6, -74, 921, -45, 224, -166, 10055
1.12824, 0, 0, 0, 0, 27, -93, 648, -1.5298, -4, -72, 922, -35, -198, -25, 9917
1.13838, 0, 0, 0, 0, 27, -95, 666, -1.53437, -7, -74, 917, -25, -97, -248, 10348
1.1485, 0, 0, 0, 0, 27, -96, 675, -1.55012, -7, -73, 921, -26, 271, -116, 9802
1.15869, 0, 0, 0, 0, 28, -96, 683, -1.53723, -9, -74, 919, -36, 22, -78, 9733
1.16889, 0, 0, 0, 0, 28, -96, 683, -1.53723, -4, -71, 917, -36, 220, -301, 9770
1.17907, 0, 0, 0, 0, 28, -97, 701, -1.5859, -5, -71, 913, -26, 311, -321, 9776
1.18921, 0, 0, 0, 0, 28, -98, 711, -1.60403, -3, -70, 914, -37, 123, 194, 9542
1.19937, 0, 0, 0, 0, 28, -99, 719, -1.58088, -4, -70, 909, -34, 184, -628, 9947
1.20956, 0, 0, 0, 0, 28, -100, 728, -1.60158, -4, -70, 909, -39, 326, -160, 9224
1.21974, 0, 0, 0, 0, 29, -100, 737, -1.64046, -5, -70, 904, -47, -20, -78, 9483
1.22994, 0, 0, 0, 0, 29, -101, 746, -1.66696, -1, -68, 902, -56, 57, -255, 9426
1.24013, 0, 0, 0, 0, 30, -102, 757, -1.72253, -1, -68, 898, -48, 277, -312, 9630
1.25031, 0, 0, 0, 0, 30, -102, 767, -1.75147, 1, -67, 898, -39, 75, -195, 9143
1.26047, 0, 0, 0, 0, 30, -103, 776, -1.82041, 1, -67, 898, -39, 113, -70, 9365
1.27062, 0, 0, 0, 0, 30, -103, 785, -1.8444, 5, -65, 882, -51, 53, -550, 9040
1.28074, 0, 0, 0, 0, 31, -104, 794, -1.89179, 8, -64, 879, -47, 116, -366, 9311
1.29101, 0, 0, 0, 0, 31, -105, 803, -1.92101, 8, -64, 879, -47, 31, -42, 9088
1.30115, 0, 0, 0, 0, 31, -105, 812, -1.95095, 8, -64, 879, -47, 148, -630, 9005
1.31131, 0, 0, 0, 0, 31, -106, 820, -1.98602, 8, -63, 856, -51, 196, -400, 9005
1.3215, 0, 0, 0, 0, 31, -107, 829, -2.01952, 8, -63, 856, -51, 219, -320, 8708
1.33162, 0, 0, 0, 0, 31, -107, 837, -2.04793, 8, -63, 835, -64, 538, -350, 8776
1.34175, 0, 0, 0, 0, 32, -108, 846, -2.07765, 8, -63, 835, -64, -85, 67, 8771
1.35193, 0, 0, 0, 0, 32, -109, 854, -2.11671, 8, -63, 812, -52, 66, -726, 8477
1.36224, 0, 0, 0, 0, 32, -109, 862, -2.1549, 8, -63, 812, -52, 30, -336, 8410
1.37238, 0, 0, 0, 0, 32, -110, 870, -2.18392, 8, -63, 784, -63, -165, -101, 8514
1.38259, 0, 0, 0, 0, 32, -111, 878, -2.21141, 7, -63, 771, -79, 277, -363, 8402
1.39275, 0, 0, 0, 0, 32, -111, 886, -2.25215, 7, -63, 771, -79, 366, -73, 8480
1.40293, 0, 0, 0, 0, 34, -111, 895, -2.3558, 20, -60, 747, -67, 148, -175, 8158
1.41306, 0, 0, 0, 0, 34, -112, 902, -2.39472, 20, -60, 733, -50, 167, -211, 8441
1.42319, 0, 0, 0, 0, 34, -113, 910, -2.42974, 20, -60, 719, -51, 541, -241, 8394
1.43338, 0, 0, 0, 0, 35, -113, 917, -2.46061, 21, -59, 701, -37, 452, -213, 7918
1.44357, 0, 0, 0, 0, 35, -114, 924, -2.49069, 21, -59, 685, -29, 46, -340, 8224
1.45374, 0, 0, 0, 0, 35, -114, 931, -2.51293, 21, -59, 685, -29, 559, -539, 8429
1.46393, 0, 0, 0, 0, 36, -115, 938, -2.5898, 27, -58, 659, -39, 329, -388, 8276
1.47411, 0, 0, 0, 0, 36, -115, 945, -2.61283, 27, -58, 639, -22, 274, -51, 7750
1.48429, 0, 0, 0, 0, 37, -116, 951, -2.63393, 27, -57, 625, -25, 111, -54, 8444
1.49444, 0, 0, 0, 0, 37, -117, 958, -2.64801, 27, -57, 609, -45, 130, -18, 7754
1.50457, 0, 0, 0, 0, 38, -117, 964, -2.65749, 29, -56, 590, -43, 130, -18, 7754
1.51478, 0, 0, 0, 0, 38, -118, 970, -2.68306, 29, -56, 569, -45, 0, -225, 7770
1.525, 0, 0, 0, 0, 38, -118, 976, -2.74988, 30, -55, 551, -49, 220, -347, 8171
1.5352, 0, 0, 0, 0, 39, -119, 981, -2.77506, 30, -54, 538, -41, 185, -338, 8542
1.54532, 0, 0, 0, 0, 39, -119, 987, -2.80313, 30, -54, 521, -35, 67, -387, 8042
1.55548, 0, 0, 0, 0, 39, -120, 992, -2.82741, 30, -54, 521, -35, 67, -387, 8042
1.56566, 0, 0, 0, 0, 40, -120, 997, -2.86778, 31, -53, 486, -27, 70, -510, 8482
1.57579, 0, 0, 0, 0, 40, -121, 1002, -2.88379, 31, -53, 472, -34, -45, 425, 8255
1.58591, 0, 0, 0, 0, 40, -121, 1007, -2.89873, 32, -53, 457, -23, 157, -166, 8375
1.5961, 0, 0, 0, 0, 41, -122, 1011, -2.91793, 32, -53, 442, -15, 497, -148, 8415
1.60623, 0, 0, 0, 0, 41, -122, 1016, -2.9304, 32, -53, 428, -22, -158, 103, 8355
1.61639, 0, 0, 0, 0, 41, -123, 1020, -2.93954, 32, -52, 414, -43, -174, 170, 8091
1.6266, 0, 0, 0, 0, 41, -123, 1020, -2.93954, 31, -52, 397, -26, -51, -517, 8214
1.63677, 0, 0, 0, 0, 42, -124, 1029, -2.97906, 31, -52, 381, -25, 355, -272, 8573
1.64689, 0, 0, 0, 0, 42, -124, 1029, -2.97906, 31, -52, 369, -42, 27, 143, 8375
1.65705, 0, 0, 0, 0, 43, -125, 1040, -3.0394, 31, -52, 355, -43, -41, -783, 8558
1.66716, 0, 0, 0, 0, 43, -125, 1040, -3.0394, 31, -52, 342, -24, 718, -295, 8676
1.67733, 0, 0, 0, 0, 43, -126, 1043, -3.06337, 30, -54, 327, -1, 313, -404, 8630
1.68745, 0, 0, 0, 0, 44, -127, 1046, -2.93803, 30, -55, 315, -21, 295, -354, 8644
1.69758, 0, 0, 0, 0, 44, -128, 1049, -2.93725, 29, -54, 303, -24, 358, -394, 8774
1.70776, 0, 0, 0, 0, 44, -129, 1055, -2.87219, 29, -54, 291, -22, 134, -78, 8454
1.71793, 0, 0, 0, 0, 44, -129, 1055, -2.87219, 29, -54, 278, -21, 10, -267, 8905
1.72809, 0, 0, 0, 0, 45, -129, 1058, -2.88568, 29, -54, 268, -28, 416, -199, 8959
1.73821, 0, 0, 0, 0, 45, -130, 1060, -2.8975, 29, -54, 259, -34, 116, -122, 8894
1.74843, 0, 0, 0, 0, 45, -131, 1065, -2.81323, 29, -54, 259, -34, 58, -154, 9125
1.75864, 0, 0, 0, 0, 46, -132, 1068, -2.83587, 29, -54, 259, -34, 291, -150, 8956
1.7688, 0, 0, 0, 0, 46, -132, 1070, -2.85687, 29, -54, 233, -38, 41, -12, 8874
1.77893, 0, 0, 0, 0, 46, -133, 1073, -2.74389, 29, -54, 224, -24, 526, -307, 9063
1.78909, 0, 0, 0, 0, 47, -133, 1075, -2.75922, 29, -54, 216, -23, 279, -611, 8981
1.79929, 0, 0, 0, 0, 47, -134, 1077, -2.68211, 28, -53, 209, -17, 335, -136, 9298
1.80947, 0, 0, 0, 0, 47, -134, 1079, -2.69033, 29, -53, 203, -21, 162, -477, 9520
1.81968, 0, 0, 0, 0, 47, -135, 1081, -2.70302, 29, -53, 200, -17, 67, -484, 9392
1.82985, 0, 0, 0, 0, 48, -135, 1083, -2.62538, 29, -53, 195, -17, 392, -235, 9329
1.84004, 0, 0, 0, 0, 50, -135, 1083, -2.73713, 28, -52, 191, -23, 123, -84, 9347
1.85022, 0, 0, 0, 0, 50, -135, 1085, -2.69361, 28, -52, 191, -23, 125, -643, 9288
1.86043, 0, 0, 0, 0, 50, -135, 1085, -2.69361, 35, -48, 176, -31, 385, -158, 9568
1.87055, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.88067, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.89077, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.90095, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.91113, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.92132, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.93149, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.94167, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.95186, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.96208, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.97226, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.98243, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
1.99257, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.00276, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.01294, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.02306, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.03323, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.0434, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.05357, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.06368, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.07386, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.08404, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.09415, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.10427, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.11455, 0, 0, 0, 0, 50, -136, 1087, -2.71474, 35, -48, 176, -31, 385, -158, 9568
2.12466, 0, 0, 0, 0, 51, -136, 1089, -2.66896, 35, -47, 168, -50, 263, -233, 9402
2.13478, 0, 0, 0, 0, 51, -137, 1092, -2.76771, 36, -47, 160, -39, 263, -233, 9402
2.14496, 0, 0, 0, 0, 52, -137, 1094, -2.85052, 36, -47, 160, -21, 433, -226, 9468
2.15514, 0, 0, 0, 0, 53, -138, 1097, -2.86064, 36, -47, 156, -39, 226, -374, 9673
2.16534, 0, 0, 0, 0, 53, -138, 1098, -2.80192, 36, -47, 156, -39, 151, -630, 9783
2.17553, 0, 0, 0, 0, 54, -139, 1101, -2.92044, 36, -46, 150, -26, 219, 20, 9286
2.18571, 0, 0, 0, 0, 54, -140, 1103, -2.99353, 36, -46, 145, -30, 225, -342, 9637
2.1959, 0, 0, 0, 0, 55, -141, 1106, -3.03941, 37, -47, 143, -24, 224, -439, 9801
2.20609, 0, 0, 0, 0, 56, -142, 1107, -2.9863, 36, -47, 143, -22, -158, 239, 9566
2.21627, 0, 0, 0, 0, 56, -142, 1110, -3.01381, 36, -47, 138, -23, 225, -103, 9585
2.22645, 0, 0, 0, 0, 57, -143, 1111, -3.06108, 36, -47, 131, -11, 196, -422, 9698
2.23663, 0, 0, 0, 0, 57, -144, 1113, -3.06847, 36, -47, 129, -25, 125, 49, 9505
2.2468, 0, 0, 0, 0, 58, -144, 1115, -3.08266, 37, -46, 124, -8, 102, -60, 9620
2.25703, 0, 0, 0, 0, 59, -145, 1117, -3.08828, 37, -46, 124, -8, 298, -558, 9589
2.26713, 0, 0, 0, 0, 59, -146, 1118, -3.13392, 36, -46, 110, -13, 246, -283, 9721
2.2773, 0, 0, 0, 0, 60, -146, 1119, -3.13807, 36, -46, 108, -7, 63, -369, 9580
2.28744, 0, 0, 0, 0, 60, -147, 1120, -3.14539, 37, -46, 101, -20, 6, -220, 9614
2.29753, 0, 0, 0, 0, 61, -148, 1122, -3.14891, 37, -45, 97, -14, 105, -2, 9513
2.30769, 0, 0, 0, 0, 61, -148, 1123, -3.18191, 38, -51, 88, 59, 375, -6, 8280
2.31793, 0, 0, 0, 0, 62, -149, 1124, -3.05586, 42, -55, 77, 87, -79, -23, 7530
2.32812, 0, 0, 0, 0, 62, -150, 1124, -2.94843, 42, -56, 32, 144, 22, -57, 7137
2.33831, 0, 0, 0, 0, 63, -151, 1124, -2.81518, 42, -57, 2, 178, -319, 154, 5880
2.34844, 0, 0, 0, 0, 63, -151, 1123, -2.72835, 36, -54, -76, 218, -319, 66, 5448
2.35863, 0, 0, 0, 0, 64, -152, 1120, -2.50391, 34, -54, -121, 235, 87, -500, 5195
2.36882, 0, 0, 0, 0, 64, -153, 1118, -2.30138, 32, -62, -220, 288, 127, -300, 4855
2.379, 0, 0, 0, 0, 65, -153, 1115, -2.18451, 34, -64, -275, 298, 314, -157, 3808
2.38919, 0, 0, 0, 0, 65, -154, 1107, -1.8095, 41, -67, -399, 335, 170, -392, 3690
2.39939, 0, 0, 0, 0, 66, -155, 1103, -1.61962, 42, -71, -459, 355, 33, -235, 4141
2.40959, 0, 0, 0, 0, 66, -157, 1092, -1.24406, 44, -75, -577, 392, 62, -142, 3680
2.41979, 0, 0, 0, 0, 67, -157, 1086, -1.07622, 44, -76, -644, 388, 70, -378, 3490
2.42998, 0, 0, 0, 0, 68, -159, 1071, -0.637383, 44, -79, -712, 417, 67, -369, 2744
2.44032, 0, 0, 0, 0, 67, -159, 1062, -0.319597, 41, -81, -861, 436, -43, -202, 2593
2.45053, 0, 0, 0, 0, 68, -160, 1042, 0.233072, 42, -82, -937, 465, -56, -283, 2219
2.46067, 0, 0, 0, 0, 68, -161, 1031, 0.470438, 41, -86, -1092, 483, 31, -299, 2190
2.47088, 0, 0, 0, 0, 69, -161, 1020, 0.793713, 41, -89, -1170, 484, -18, -313, 1921
2.48108, 0, 0, 0, 0, 69, -163, 995, 1.34171, 40, -94, -1327, 482, -118, -291, 1870
2.49125, 0, 0, 0, 0, 70, -164, 980, 1.60557, 39, -93, -1413, 525, -9, -397, 1658
2.50157, 0, 0, 0, 0, 71, -165, 950, 2.22125, 40, -96, -1493, 501, -26, -354, 1689
2.51179, 0, 0, 0, 0, 71, -166, 934, 2.5573, 41, -101, -1660, 536, -23, -421, 1573
2.5221, 0, 0, 0, 0, 72, -167, 898, 3.10832, 41, -104, -1746, 533, -85, -401, 1602
2.53229, 0, 0, 0, 0, 72, -168, 879, 3.35615, 41, -108, -1913, 534, 113, -425, 1490
2.54257, 0, 0, 0, 0, 73, -169, 839, 3.96048, 41, -112, -1995, 553, 61, -454, 1480
2.55276, 0, 0, 0, 0, 73, -171, 818, 4.27276, 42, -119, -2165, 554, -105, -400, 1452
2.56294, 0, 0, 0, 0, 74, -172, 773, 4.93287, 42, -118, -2248, 541, -52, -377, 1449
2.57314, 0, 0, 0, 0, 75, -173, 748, 5.20726, 42, -126, -2420, 531, 27, -382, 1295
2.58332, 0, 0, 0, 0, 76, -175, 698, 5.79222, 41, -131, -2504, 540, 57, -350, 1153
